,pts,pts_from,year,points_to
0,12,Lithuania,2016,norway
1,10,Poland,2016,norway
2,8,Australia,2016,norway
3,7,Sweden,2016,norway
4,6,Russia,2016,norway
5,5,Bulgaria,2016,norway
6,4,Ukraine,2016,norway
7,3,Latvia,2016,norway
8,2,Belgium,2016,norway
9,1,France,2016,norway
0,12,Ukraine,2016,finland
1,10,Sweden,2016,finland
2,8,Russia,2016,finland
3,7,Australia,2016,finland
4,6,Austria,2016,finland
5,5,Poland,2016,finland
6,4,Bulgaria,2016,finland
7,3,France,2016,finland
8,2,Latvia,2016,finland
9,1,Cyprus,2016,finland
0,12,Serbia,2016,slovenia
1,10,Russia,2016,slovenia
2,8,Croatia,2016,slovenia
3,7,Ukraine,2016,slovenia
4,6,Austria,2016,slovenia
5,5,Sweden,2016,slovenia
6,4,Poland,2016,slovenia
7,3,Australia,2016,slovenia
8,2,Bulgaria,2016,slovenia
9,1,Italy,2016,slovenia
0,12,Serbia,2016,bosnia-herzegovina
1,10,Croatia,2016,bosnia-herzegovina
2,8,Azerbaijan,2016,bosnia-herzegovina
3,7,Ukraine,2016,bosnia-herzegovina
4,6,Russia,2016,bosnia-herzegovina
5,5,Austria,2016,bosnia-herzegovina
6,4,France,2016,bosnia-herzegovina
7,3,Australia,2016,bosnia-herzegovina
8,2,Bulgaria,2016,bosnia-herzegovina
9,1,Hungary,2016,bosnia-herzegovina
0,10,Bosnia & Herzegovina,2016,croatia
1,8,Slovenia,2016,croatia
2,6,Montenegro,2016,croatia
3,5,North Macedonia,2016,croatia
4,4,Serbia,2016,croatia
5,33,points received from televoters,2016,croatia
0,12,Russia,2016,estonia
1,10,Sweden,2016,estonia
2,8,Ukraine,2016,estonia
3,7,Latvia,2016,estonia
4,6,Austria,2016,estonia
5,5,Lithuania,2016,estonia
6,4,Australia,2016,estonia
7,3,Cyprus,2016,estonia
8,2,France,2016,estonia
9,1,Poland,2016,estonia
0,12,Serbia,2016,fyr-macedonia
1,10,Bulgaria,2016,fyr-macedonia
2,8,Russia,2016,fyr-macedonia
3,7,Armenia,2016,fyr-macedonia
4,6,Ukraine,2016,fyr-macedonia
5,5,Croatia,2016,fyr-macedonia
6,4,Belgium,2016,fyr-macedonia
7,3,Australia,2016,fyr-macedonia
8,2,Poland,2016,fyr-macedonia
9,1,Italy,2016,fyr-macedonia
0,10,Serbia,2016,hungary
1,7,Azerbaijan,2016,hungary
2,6,Poland,2016,hungary
3,5,Malta,2016,hungary
4,4,Cyprus,2016,hungary
5,3,Croatia,2016,hungary
6,3,Czech Republic,2016,hungary
7,3,Montenegro,2016,hungary
8,3,Armenia,2016,hungary
9,3,Belarus,2016,hungary
10,2,Georgia,2016,hungary
11,2,Lithuania,2016,hungary
12,2,Greece,2016,hungary
13,1,San Marino,2016,hungary
14,1,Bosnia & Herzegovina,2016,hungary
15,1,Albania,2016,hungary
16,56,points received from televoters,2016,hungary
0,12,Lithuania,2016,latvia
1,7,Estonia,2016,latvia
2,7,Ireland,2016,latvia
3,6,San Marino,2016,latvia
4,6,Georgia,2016,latvia
5,5,Ukraine,2016,latvia
6,5,Poland,2016,latvia
7,5,Belarus,2016,latvia
8,3,Norway,2016,latvia
9,3,United Kingdom,2016,latvia
10,2,Finland,2016,latvia
11,1,Moldova,2016,latvia
12,1,Russia,2016,latvia
13,63,points received from televoters,2016,latvia
0,12,Ireland,2016,lithuania
1,12,United Kingdom,2016,lithuania
2,12,Norway,2016,lithuania
3,8,Latvia,2016,lithuania
4,8,San Marino,2016,lithuania
5,6,Denmark,2016,lithuania
6,6,Sweden,2016,lithuania
7,5,Georgia,2016,lithuania
8,5,Estonia,2016,lithuania
9,4,Iceland,2016,lithuania
10,4,Albania,2016,lithuania
11,3,Moldova,2016,lithuania
12,3,Cyprus,2016,lithuania
13,3,Ukraine,2016,lithuania
14,2,Italy,2016,lithuania
15,2,Montenegro,2016,lithuania
16,1,Australia,2016,lithuania
17,96,points received from televoters,2016,lithuania
0,6,Australia,2016,malta
1,5,Azerbaijan,2016,malta
2,5,Armenia,2016,malta
3,16,points received from televoters,2016,malta
0,12,Belgium,2016,poland
1,12,Austria,2016,poland
2,10,Ireland,2016,poland
3,10,Iceland,2016,poland
4,10,Italy,2016,poland
5,10,United Kingdom,2016,poland
6,10,Germany,2016,poland
7,10,The Netherlands,2016,poland
8,10,Sweden,2016,poland
9,10,Norway,2016,poland
10,8,Ukraine,2016,poland
11,8,Hungary,2016,poland
12,7,San Marino,2016,poland
13,7,France,2016,poland
14,7,Czech Republic,2016,poland
15,6,Lithuania,2016,poland
16,6,Bulgaria,2016,poland
17,6,Belarus,2016,poland
18,5,Spain,2016,poland
19,5,Finland,2016,poland
20,5,Latvia,2016,poland
21,5,Russia,2016,poland
22,5,Switzerland,2016,poland
23,5,Albania,2016,poland
24,5,Denmark,2016,poland
25,4,Israel,2016,poland
26,4,Slovenia,2016,poland
27,4,Croatia,2016,poland
28,4,Georgia,2016,poland
29,3,Greece,2016,poland
30,3,Azerbaijan,2016,poland
31,2,North Macedonia,2016,poland
32,2,Cyprus,2016,poland
33,1,Estonia,2016,poland
34,1,Armenia,2016,poland
35,222,points received from televoters,2016,poland
0,12,Estonia,2016,russia
1,12,Belarus,2016,russia
2,12,Armenia,2016,russia
3,12,Moldova,2016,russia
4,12,Ukraine,2016,russia
5,12,Azerbaijan,2016,russia
6,12,Bulgaria,2016,russia
7,12,Germany,2016,russia
8,12,Latvia,2016,russia
9,12,Serbia,2016,russia
10,10,Greece,2016,russia
11,10,San Marino,2016,russia
12,10,Montenegro,2016,russia
13,10,Cyprus,2016,russia
14,10,Israel,2016,russia
15,10,Czech Republic,2016,russia
16,10,Slovenia,2016,russia
17,10,Hungary,2016,russia
18,10,Malta,2016,russia
19,8,Sweden,2016,russia
20,8,Croatia,2016,russia
21,8,Georgia,2016,russia
22,8,North Macedonia,2016,russia
23,8,Ireland,2016,russia
24,8,Austria,2016,russia
25,8,Lithuania,2016,russia
26,8,Italy,2016,russia
27,8,Spain,2016,russia
28,8,Finland,2016,russia
29,8,Poland,2016,russia
30,7,Albania,2016,russia
31,7,Iceland,2016,russia
32,7,United Kingdom,2016,russia
33,6,Bosnia & Herzegovina,2016,russia
34,6,Norway,2016,russia
35,6,Belgium,2016,russia
36,6,Switzerland,2016,russia
37,6,France,2016,russia
38,5,Australia,2016,russia
39,4,Denmark,2016,russia
40,3,The Netherlands,2016,russia
41,361,points received from televoters,2016,russia
0,10,Ukraine,2016,azerbaijan
1,8,Moldova,2016,azerbaijan
2,8,Bosnia & Herzegovina,2016,azerbaijan
3,8,Belarus,2016,azerbaijan
4,7,Montenegro,2016,azerbaijan
5,7,Georgia,2016,azerbaijan
6,6,Czech Republic,2016,azerbaijan
7,6,Russia,2016,azerbaijan
8,6,Malta,2016,azerbaijan
9,3,Latvia,2016,azerbaijan
10,2,Israel,2016,azerbaijan
11,1,Iceland,2016,azerbaijan
12,1,Bulgaria,2016,azerbaijan
13,73,points received from televoters,2016,azerbaijan
0,12,Czech Republic,2016,ukraine
1,12,Italy,2016,ukraine
2,12,Poland,2016,ukraine
3,12,San Marino,2016,ukraine
4,12,Finland,2016,ukraine
5,12,Hungary,2016,ukraine
6,10,Bulgaria,2016,ukraine
7,10,Belarus,2016,ukraine
8,10,Azerbaijan,2016,ukraine
9,10,Russia,2016,ukraine
10,10,France,2016,ukraine
11,10,Lithuania,2016,ukraine
12,10,Latvia,2016,ukraine
13,10,Croatia,2016,ukraine
14,10,Georgia,2016,ukraine
15,10,Armenia,2016,ukraine
16,10,Austria,2016,ukraine
17,10,Moldova,2016,ukraine
18,8,Australia,2016,ukraine
19,8,Israel,2016,ukraine
20,8,Estonia,2016,ukraine
21,8,Montenegro,2016,ukraine
22,7,Bosnia & Herzegovina,2016,ukraine
23,7,Cyprus,2016,ukraine
24,7,Serbia,2016,ukraine
25,7,Spain,2016,ukraine
26,7,Slovenia,2016,ukraine
27,7,Sweden,2016,ukraine
28,7,The Netherlands,2016,ukraine
29,6,North Macedonia,2016,ukraine
30,6,Greece,2016,ukraine
31,6,Albania,2016,ukraine
32,6,Germany,2016,ukraine
33,5,United Kingdom,2016,ukraine
34,4,Switzerland,2016,ukraine
35,4,Norway,2016,ukraine
36,4,Ireland,2016,ukraine
37,4,Malta,2016,ukraine
38,3,Denmark,2016,ukraine
39,2,Belgium,2016,ukraine
40,323,points received from televoters,2016,ukraine
0,12,Australia,2016,albania
1,10,Italy,2016,albania
2,8,Bulgaria,2016,albania
3,7,Russia,2016,albania
4,6,Ukraine,2016,albania
5,5,Poland,2016,albania
6,4,Lithuania,2016,albania
7,3,Sweden,2016,albania
8,2,Armenia,2016,albania
9,1,Hungary,2016,albania
0,12,Russia,2016,belarus
1,10,Ukraine,2016,belarus
2,8,Azerbaijan,2016,belarus
3,7,Armenia,2016,belarus
4,6,Poland,2016,belarus
5,5,Latvia,2016,belarus
6,4,Bulgaria,2016,belarus
7,3,Hungary,2016,belarus
8,2,Sweden,2016,belarus
9,1,Australia,2016,belarus
0,12,Cyprus,2016,bulgaria
1,12,Spain,2016,bulgaria
2,10,North Macedonia,2016,bulgaria
3,10,Australia,2016,bulgaria
4,8,United Kingdom,2016,bulgaria
5,8,Albania,2016,bulgaria
6,8,Azerbaijan,2016,bulgaria
7,8,Malta,2016,bulgaria
8,8,Serbia,2016,bulgaria
9,7,Italy,2016,bulgaria
10,7,Israel,2016,bulgaria
11,7,Greece,2016,bulgaria
12,5,France,2016,bulgaria
13,5,Norway,2016,bulgaria
14,5,Belgium,2016,bulgaria
15,5,Austria,2016,bulgaria
16,5,Czech Republic,2016,bulgaria
17,5,Ireland,2016,bulgaria
18,5,Montenegro,2016,bulgaria
19,4,Hungary,2016,bulgaria
20,4,Sweden,2016,bulgaria
21,4,Germany,2016,bulgaria
22,4,Belarus,2016,bulgaria
23,4,Finland,2016,bulgaria
24,3,Poland,2016,bulgaria
25,3,San Marino,2016,bulgaria
26,3,Georgia,2016,bulgaria
27,2,Ukraine,2016,bulgaria
28,2,Bosnia & Herzegovina,2016,bulgaria
29,2,Moldova,2016,bulgaria
30,2,Slovenia,2016,bulgaria
31,1,The Netherlands,2016,bulgaria
32,1,Croatia,2016,bulgaria
33,1,Latvia,2016,bulgaria
34,180,points received from televoters,2016,bulgaria
0,12,Russia,2016,moldova
1,10,Ukraine,2016,moldova
2,8,Azerbaijan,2016,moldova
3,7,Armenia,2016,moldova
4,6,France,2016,moldova
5,5,Australia,2016,moldova
6,4,Austria,2016,moldova
7,3,Lithuania,2016,moldova
8,2,Bulgaria,2016,moldova
9,1,Latvia,2016,moldova
0,10,Croatia,2016,czech-republic
1,6,Bosnia & Herzegovina,2016,czech-republic
2,5,Iceland,2016,czech-republic
3,4,Poland,2016,czech-republic
4,4,Austria,2016,czech-republic
5,3,Finland,2016,czech-republic
6,3,Sweden,2016,czech-republic
7,2,Ireland,2016,czech-republic
8,2,Hungary,2016,czech-republic
9,1,Belgium,2016,czech-republic
10,1,Armenia,2016,czech-republic
11,41,points received from juries,2016,czech-republic
0,12,France,2016,armenia
1,12,Russia,2016,armenia
2,12,Georgia,2016,armenia
3,8,The Netherlands,2016,armenia
4,8,Greece,2016,armenia
5,8,Bulgaria,2016,armenia
6,8,Czech Republic,2016,armenia
7,8,Cyprus,2016,armenia
8,7,Belarus,2016,armenia
9,7,Moldova,2016,armenia
10,7,Belgium,2016,armenia
11,7,North Macedonia,2016,armenia
12,7,Ukraine,2016,armenia
13,6,Spain,2016,armenia
14,6,Israel,2016,armenia
15,2,San Marino,2016,armenia
16,2,Germany,2016,armenia
17,2,Poland,2016,armenia
18,2,Albania,2016,armenia
19,2,Serbia,2016,armenia
20,1,Italy,2016,armenia
21,134,points received from televoters,2016,armenia
0,8,Armenia,2016,georgia
1,6,Ukraine,2016,georgia
2,4,Lithuania,2016,georgia
3,3,Italy,2016,georgia
4,2,Latvia,2016,georgia
5,1,Azerbaijan,2016,georgia
6,24,points received from televoters,2016,georgia
0,12,Montenegro,2016,serbia
1,12,Croatia,2016,serbia
2,12,North Macedonia,2016,serbia
3,12,Switzerland,2016,serbia
4,12,Slovenia,2016,serbia
5,12,Bosnia & Herzegovina,2016,serbia
6,4,Austria,2016,serbia
7,4,Italy,2016,serbia
8,80,points received from televoters,2016,serbia
0,12,Serbia,2016,montenegro
1,10,Russia,2016,montenegro
2,8,Ukraine,2016,montenegro
3,7,Azerbaijan,2016,montenegro
4,6,Croatia,2016,montenegro
5,5,Bulgaria,2016,montenegro
6,4,Italy,2016,montenegro
7,3,Hungary,2016,montenegro
8,2,Lithuania,2016,montenegro
9,1,France,2016,montenegro
0,12,Ukraine,2016,san-marino
1,10,Russia,2016,san-marino
2,8,Lithuania,2016,san-marino
3,7,Poland,2016,san-marino
4,6,Latvia,2016,san-marino
5,5,Australia,2016,san-marino
6,4,Sweden,2016,san-marino
7,3,Bulgaria,2016,san-marino
8,2,Armenia,2016,san-marino
9,1,Hungary,2016,san-marino
0,12,Malta,2016,australia
1,12,Sweden,2016,australia
2,12,Albania,2016,australia
3,10,Denmark,2016,australia
4,8,Norway,2016,australia
5,8,Iceland,2016,australia
6,7,Poland,2016,australia
7,7,Finland,2016,australia
8,6,Latvia,2016,australia
9,6,Ireland,2016,australia
10,6,United Kingdom,2016,australia
11,6,Serbia,2016,australia
12,5,San Marino,2016,australia
13,5,Germany,2016,australia
14,5,Cyprus,2016,australia
15,5,The Netherlands,2016,australia
16,5,Israel,2016,australia
17,5,Greece,2016,australia
18,5,Croatia,2016,australia
19,5,Lithuania,2016,australia
20,5,Bulgaria,2016,australia
21,5,Moldova,2016,australia
22,4,Spain,2016,australia
23,4,Ukraine,2016,australia
24,4,Estonia,2016,australia
25,4,Belgium,2016,australia
26,4,Russia,2016,australia
27,3,Bosnia & Herzegovina,2016,australia
28,3,Slovenia,2016,australia
29,3,Austria,2016,australia
30,3,North Macedonia,2016,australia
31,3,Hungary,2016,australia
32,2,Azerbaijan,2016,australia
33,1,Czech Republic,2016,australia
34,1,Switzerland,2016,australia
35,1,Belarus,2016,australia
36,1,Georgia,2016,australia
37,191,points received from televoters,2016,australia
