,pts,pts_from,year,points_to
27,3,Serbia & Montenegro,2004,cyprus
28,2,Switzerland,2004,cyprus
29,2,Monaco,2004,cyprus
30,1,Slovenia,2004,cyprus
31,1,Turkey,2004,cyprus
32,170,points received,2004,cyprus
0,6,Belgium,2004,the-netherlands
1,3,Estonia,2004,the-netherlands
2,2,Malta,2004,the-netherlands
3,11,points received,2004,the-netherlands
0,12,Germany,2004,turkey
1,12,France,2004,turkey
2,12,The Netherlands,2004,turkey
3,12,Belgium,2004,turkey
4,10,Romania,2004,turkey
5,10,Denmark,2004,turkey
6,8,Norway,2004,turkey
7,8,Austria,2004,turkey
8,8,Switzerland,2004,turkey
9,8,Poland,2004,turkey
10,8,Russia,2004,turkey
11,8,Monaco,2004,turkey
12,8,Albania,2004,turkey
13,7,Bosnia & Herzegovina,2004,turkey
14,6,United Kingdom,2004,turkey
15,6,Ukraine,2004,turkey
16,6,North Macedonia,2004,turkey
17,6,Greece,2004,turkey
18,5,Iceland,2004,turkey
19,5,Finland,2004,turkey
20,5,Sweden,2004,turkey
21,4,Cyprus,2004,turkey
22,3,Lithuania,2004,turkey
23,3,Belarus,2004,turkey
24,3,Andorra,2004,turkey
25,3,Croatia,2004,turkey
26,2,Serbia & Montenegro,2004,turkey
27,2,Latvia,2004,turkey
28,2,Israel,2004,turkey
29,2,Spain,2004,turkey
30,1,Ireland,2004,turkey
31,195,points received,2004,turkey
0,12,Ukraine,2004,israel
1,10,Greece,2004,israel
2,8,Spain,2004,israel
3,7,Serbia & Montenegro,2004,israel
4,6,Russia,2004,israel
5,5,Sweden,2004,israel
6,4,Malta,2004,israel
7,3,Cyprus,2004,israel
8,2,Turkey,2004,israel
9,1,Romania,2004,israel
0,12,Romania,2004,greece
1,12,Malta,2004,greece
2,12,Albania,2004,greece
3,12,Cyprus,2004,greece
4,12,United Kingdom,2004,greece
5,10,Lithuania,2004,greece
6,10,Monaco,2004,greece
7,10,Turkey,2004,greece
8,10,Israel,2004,greece
9,8,Belgium,2004,greece
10,8,Andorra,2004,greece
11,8,Ukraine,2004,greece
12,7,North Macedonia,2004,greece
13,7,Latvia,2004,greece
14,7,Russia,2004,greece
15,7,Spain,2004,greece
16,7,Poland,2004,greece
17,7,Germany,2004,greece
18,7,Croatia,2004,greece
19,7,Serbia & Montenegro,2004,greece
20,6,Finland,2004,greece
21,6,Iceland,2004,greece
22,6,The Netherlands,2004,greece
23,6,Portugal,2004,greece
24,6,France,2004,greece
25,6,Slovenia,2004,greece
26,6,Belarus,2004,greece
27,5,Bosnia & Herzegovina,2004,greece
28,5,Ireland,2004,greece
29,5,Estonia,2004,greece
30,4,Switzerland,2004,greece
31,4,Sweden,2004,greece
32,3,Denmark,2004,greece
33,2,Austria,2004,greece
34,2,Norway,2004,greece
35,252,points received,2004,greece
0,12,Spain,2004,portugal
1,10,Ukraine,2004,portugal
2,8,Germany,2004,portugal
3,7,Serbia & Montenegro,2004,portugal
4,6,Greece,2004,portugal
5,5,Sweden,2004,portugal
6,4,Romania,2004,portugal
7,3,Cyprus,2004,portugal
8,2,France,2004,portugal
9,1,Malta,2004,portugal
0,12,Serbia & Montenegro,2004,fyr-macedonia
1,8,Bosnia & Herzegovina,2004,fyr-macedonia
2,7,Slovenia,2004,fyr-macedonia
3,6,Albania,2004,fyr-macedonia
4,5,Croatia,2004,fyr-macedonia
5,4,Turkey,2004,fyr-macedonia
6,3,Ukraine,2004,fyr-macedonia
7,1,Malta,2004,fyr-macedonia
8,1,Switzerland,2004,fyr-macedonia
9,47,points received,2004,fyr-macedonia
0,6,Andorra,2004,malta
1,6,Estonia,2004,malta
2,6,Latvia,2004,malta
3,6,Ireland,2004,malta
4,4,Lithuania,2004,malta
5,4,Israel,2004,malta
6,3,Albania,2004,malta
7,3,North Macedonia,2004,malta
8,3,Poland,2004,malta
9,2,Croatia,2004,malta
10,2,United Kingdom,2004,malta
11,1,Bosnia & Herzegovina,2004,malta
12,1,Denmark,2004,malta
13,1,Ukraine,2004,malta
14,1,Portugal,2004,malta
15,1,Greece,2004,malta
16,50,points received,2004,malta
0,7,Lithuania,2004,poland
1,5,Ukraine,2004,poland
2,4,Greece,2004,poland
3,4,Germany,2004,poland
4,3,Iceland,2004,poland
5,2,Cyprus,2004,poland
6,1,Sweden,2004,poland
7,1,Spain,2004,poland
8,27,points received,2004,poland
0,10,Spain,2004,romania
1,4,Portugal,2004,romania
2,3,Cyprus,2004,romania
3,1,Israel,2004,romania
4,18,points received,2004,romania
0,12,France,2004,monaco
1,10,Greece,2004,monaco
2,8,Turkey,2004,monaco
3,7,Germany,2004,monaco
4,6,Ukraine,2004,monaco
5,5,Iceland,2004,monaco
6,4,Bosnia & Herzegovina,2004,monaco
7,3,Spain,2004,monaco
8,2,Cyprus,2004,monaco
9,1,Serbia & Montenegro,2004,monaco
0,12,Spain,2004,andorra
1,10,Ukraine,2004,andorra
2,8,Greece,2004,andorra
3,7,France,2004,andorra
4,6,Malta,2004,andorra
5,5,Sweden,2004,andorra
6,4,Cyprus,2004,andorra
7,3,Turkey,2004,andorra
8,2,Serbia & Montenegro,2004,andorra
9,1,Belgium,2004,andorra
0,12,Russia,2004,belarus
1,10,Ukraine,2004,belarus
2,8,Cyprus,2004,belarus
3,7,Serbia & Montenegro,2004,belarus
4,6,Greece,2004,belarus
5,5,Croatia,2004,belarus
6,4,Sweden,2004,belarus
7,3,Turkey,2004,belarus
8,2,Spain,2004,belarus
9,1,United Kingdom,2004,belarus
0,12,Ireland,2004,sweden
1,12,Norway,2004,sweden
2,12,Finland,2004,sweden
3,12,Denmark,2004,sweden
4,10,Poland,2004,sweden
5,10,Estonia,2004,sweden
6,8,Latvia,2004,sweden
7,8,United Kingdom,2004,sweden
8,8,Iceland,2004,sweden
9,7,Romania,2004,sweden
10,6,Lithuania,2004,sweden
11,5,Portugal,2004,sweden
12,5,Spain,2004,sweden
13,5,Andorra,2004,sweden
14,5,Cyprus,2004,sweden
15,5,Israel,2004,sweden
16,5,Malta,2004,sweden
17,4,Belarus,2004,sweden
18,4,Serbia & Montenegro,2004,sweden
19,4,Albania,2004,sweden
20,3,France,2004,sweden
21,3,Germany,2004,sweden
22,3,Turkey,2004,sweden
23,3,Russia,2004,sweden
24,2,Ukraine,2004,sweden
25,2,Bosnia & Herzegovina,2004,sweden
26,2,Slovenia,2004,sweden
27,2,Belgium,2004,sweden
28,2,North Macedonia,2004,sweden
29,1,Austria,2004,sweden
30,170,points received,2004,sweden
0,12,Portugal,2004,spain
1,12,Andorra,2004,spain
2,8,France,2004,spain
3,8,Israel,2004,spain
4,7,Belgium,2004,spain
5,7,Cyprus,2004,spain
6,6,Switzerland,2004,spain
7,5,Romania,2004,spain
8,4,The Netherlands,2004,spain
9,3,Greece,2004,spain
10,3,Malta,2004,spain
11,3,Monaco,2004,spain
12,2,Germany,2004,spain
13,2,Belarus,2004,spain
14,2,Turkey,2004,spain
15,1,Iceland,2004,spain
16,1,Poland,2004,spain
17,1,North Macedonia,2004,spain
18,87,points received,2004,spain
0,12,Belarus,2004,russia
1,10,Latvia,2004,russia
2,10,Ukraine,2004,russia
3,8,Lithuania,2004,russia
4,8,Estonia,2004,russia
5,6,Cyprus,2004,russia
6,6,Israel,2004,russia
7,4,Finland,2004,russia
8,2,Greece,2004,russia
9,1,Serbia & Montenegro,2004,russia
10,67,points received,2004,russia
0,12,North Macedonia,2004,albania
1,10,Malta,2004,albania
2,10,Greece,2004,albania
3,8,Serbia & Montenegro,2004,albania
4,7,Switzerland,2004,albania
5,7,Sweden,2004,albania
6,6,Turkey,2004,albania
7,6,Croatia,2004,albania
8,5,Germany,2004,albania
9,5,Austria,2004,albania
10,4,Slovenia,2004,albania
11,4,Denmark,2004,albania
12,4,Bosnia & Herzegovina,2004,albania
13,4,Iceland,2004,albania
14,3,Finland,2004,albania
15,3,Norway,2004,albania
16,2,Ireland,2004,albania
17,1,United Kingdom,2004,albania
18,1,Romania,2004,albania
19,1,France,2004,albania
20,1,The Netherlands,2004,albania
21,1,Belgium,2004,albania
22,1,Latvia,2004,albania
23,106,points received,2004,albania
0,7,United Kingdom,2004,ireland
1,7,points received,2004,ireland
0,8,Ireland,2004,united-kingdom
1,4,Malta,2004,united-kingdom
2,4,Estonia,2004,united-kingdom
3,3,Latvia,2004,united-kingdom
4,2,Iceland,2004,united-kingdom
5,2,Poland,2004,united-kingdom
6,2,Romania,2004,united-kingdom
7,2,Sweden,2004,united-kingdom
8,1,Belarus,2004,united-kingdom
9,1,Russia,2004,united-kingdom
10,29,points received,2004,united-kingdom
0,12,Sweden,2004,denmark
1,10,Turkey,2004,denmark
2,8,Bosnia & Herzegovina,2004,denmark
3,7,Serbia & Montenegro,2004,denmark
4,6,Cyprus,2004,denmark
5,5,Ukraine,2004,denmark
6,4,Albania,2004,denmark
7,3,Greece,2004,denmark
8,2,Iceland,2004,denmark
9,1,Malta,2004,denmark
0,5,Greece,2004,austria
1,4,France,2004,austria
2,9,points received,2004,austria
0,3,Sweden,2004,norway
1,3,points received,2004,norway
0,12,Sweden,2004,finland
1,10,Serbia & Montenegro,2004,finland
2,8,Ukraine,2004,finland
3,7,Cyprus,2004,finland
4,6,Greece,2004,finland
5,5,Turkey,2004,finland
6,4,Russia,2004,finland
7,3,Albania,2004,finland
8,2,Iceland,2004,finland
9,1,Croatia,2004,finland
0,12,Serbia & Montenegro,2004,slovenia
1,10,Bosnia & Herzegovina,2004,slovenia
2,8,Ukraine,2004,slovenia
3,7,North Macedonia,2004,slovenia
4,6,Greece,2004,slovenia
5,5,Croatia,2004,slovenia
6,4,Albania,2004,slovenia
7,3,Germany,2004,slovenia
8,2,Sweden,2004,slovenia
9,1,Cyprus,2004,slovenia
0,10,Bosnia & Herzegovina,2004,croatia
1,7,Ukraine,2004,croatia
2,5,Serbia & Montenegro,2004,croatia
3,5,Slovenia,2004,croatia
4,5,North Macedonia,2004,croatia
5,5,Russia,2004,croatia
6,5,Belarus,2004,croatia
7,3,Switzerland,2004,croatia
8,3,Austria,2004,croatia
9,1,Finland,2004,croatia
10,1,Germany,2004,croatia
11,50,points received,2004,croatia
0,12,Ukraine,2004,estonia
1,10,Sweden,2004,estonia
2,8,Russia,2004,estonia
3,7,Cyprus,2004,estonia
4,6,Malta,2004,estonia
5,5,Greece,2004,estonia
6,4,United Kingdom,2004,estonia
7,3,The Netherlands,2004,estonia
8,2,Germany,2004,estonia
9,1,Serbia & Montenegro,2004,estonia
0,12,Ukraine,2004,latvia
1,10,Russia,2004,latvia
2,8,Sweden,2004,latvia
3,7,Greece,2004,latvia
4,6,Malta,2004,latvia
5,5,Serbia & Montenegro,2004,latvia
6,4,Cyprus,2004,latvia
7,3,United Kingdom,2004,latvia
8,2,Turkey,2004,latvia
9,1,Albania,2004,latvia
0,12,Ukraine,2004,lithuania
1,10,Greece,2004,lithuania
2,8,Russia,2004,lithuania
3,7,Poland,2004,lithuania
4,6,Sweden,2004,lithuania
5,5,Cyprus,2004,lithuania
6,4,Malta,2004,lithuania
7,3,Turkey,2004,lithuania
8,2,Serbia & Montenegro,2004,lithuania
9,1,Germany,2004,lithuania
0,12,Turkey,2004,ukraine
1,12,Estonia,2004,ukraine
2,12,Poland,2004,ukraine
3,12,Lithuania,2004,ukraine
4,12,Iceland,2004,ukraine
5,12,Latvia,2004,ukraine
6,12,Israel,2004,ukraine
7,12,Russia,2004,ukraine
8,10,Portugal,2004,ukraine
9,10,Serbia & Montenegro,2004,ukraine
10,10,Belarus,2004,ukraine
11,10,Andorra,2004,ukraine
12,10,Sweden,2004,ukraine
13,8,Finland,2004,ukraine
14,8,Spain,2004,ukraine
15,8,Cyprus,2004,ukraine
16,8,Slovenia,2004,ukraine
17,8,Croatia,2004,ukraine
18,8,North Macedonia,2004,ukraine
19,8,Malta,2004,ukraine
20,7,Ireland,2004,ukraine
21,7,Greece,2004,ukraine
22,7,Norway,2004,ukraine
23,7,The Netherlands,2004,ukraine
24,6,Bosnia & Herzegovina,2004,ukraine
25,6,Romania,2004,ukraine
26,6,Germany,2004,ukraine
27,6,Monaco,2004,ukraine
28,5,Albania,2004,ukraine
29,5,Denmark,2004,ukraine
30,5,United Kingdom,2004,ukraine
31,5,Belgium,2004,ukraine
32,4,Austria,2004,ukraine
33,2,France,2004,ukraine
34,280,points received,2004,ukraine
0,12,Austria,2004,serbia-montenegro
1,12,Switzerland,2004,serbia-montenegro
2,12,Ukraine,2004,serbia-montenegro
3,12,Croatia,2004,serbia-montenegro
4,12,Slovenia,2004,serbia-montenegro
5,12,Sweden,2004,serbia-montenegro
6,12,Bosnia & Herzegovina,2004,serbia-montenegro
7,10,Russia,2004,serbia-montenegro
8,10,Finland,2004,serbia-montenegro
9,10,France,2004,serbia-montenegro
10,10,Germany,2004,serbia-montenegro
11,10,Cyprus,2004,serbia-montenegro
12,10,The Netherlands,2004,serbia-montenegro
13,10,North Macedonia,2004,serbia-montenegro
14,8,Romania,2004,serbia-montenegro
15,8,Greece,2004,serbia-montenegro
16,8,Turkey,2004,serbia-montenegro
17,7,Belarus,2004,serbia-montenegro
18,7,Iceland,2004,serbia-montenegro
19,7,Denmark,2004,serbia-montenegro
20,7,Israel,2004,serbia-montenegro
21,7,Portugal,2004,serbia-montenegro
22,7,Albania,2004,serbia-montenegro
23,6,Norway,2004,serbia-montenegro
24,6,Spain,2004,serbia-montenegro
25,6,Malta,2004,serbia-montenegro
26,5,Latvia,2004,serbia-montenegro
27,5,Poland,2004,serbia-montenegro
28,3,United Kingdom,2004,serbia-montenegro
29,3,Belgium,2004,serbia-montenegro
30,3,Ireland,2004,serbia-montenegro
31,2,Lithuania,2004,serbia-montenegro
32,2,Andorra,2004,serbia-montenegro
33,1,Estonia,2004,serbia-montenegro
34,1,Monaco,2004,serbia-montenegro
35,263,points received,2004,serbia-montenegro
