,pts,pts_from,year,points_to
0,6,United Kingdom,1990,sweden
1,6,The Netherlands,1990,sweden
2,6,Norway,1990,sweden
3,2,Spain,1990,sweden
4,2,Germany,1990,sweden
5,2,Greece,1990,sweden
6,24,points received,1990,sweden
0,6,Cyprus,1990,greece
1,5,The Netherlands,1990,greece
2,11,points received,1990,greece
0,4,Israel,1990,norway
1,3,Ireland,1990,norway
2,1,Denmark,1990,norway
3,8,points received,1990,norway
0,5,Iceland,1990,finland
1,3,Israel,1990,finland
2,8,points received,1990,finland
0,12,Yugoslavia,1990,france
1,12,Iceland,1990,france
2,12,Finland,1990,france
3,12,Switzerland,1990,france
4,12,Norway,1990,france
5,12,The Netherlands,1990,france
6,10,Germany,1990,france
7,8,Ireland,1990,france
8,7,Cyprus,1990,france
9,6,Israel,1990,france
10,5,Spain,1990,france
11,5,Denmark,1990,france
12,5,Sweden,1990,france
13,4,Turkey,1990,france
14,4,Belgium,1990,france
15,4,Portugal,1990,france
16,2,Austria,1990,france
17,132,points received,1990,france
0,12,Austria,1990,ireland
1,12,Sweden,1990,ireland
2,10,The Netherlands,1990,ireland
3,10,Spain,1990,ireland
4,10,United Kingdom,1990,ireland
5,8,Norway,1990,ireland
6,8,Denmark,1990,ireland
7,8,Iceland,1990,ireland
8,7,France,1990,ireland
9,7,Germany,1990,ireland
10,7,Belgium,1990,ireland
11,7,Greece,1990,ireland
12,6,Portugal,1990,ireland
13,6,Luxembourg,1990,ireland
14,5,Turkey,1990,ireland
15,5,Switzerland,1990,ireland
16,4,Finland,1990,ireland
17,132,points received,1990,ireland
0,12,Belgium,1990,united-kingdom
1,10,France,1990,united-kingdom
2,10,Yugoslavia,1990,united-kingdom
3,10,Switzerland,1990,united-kingdom
4,10,Israel,1990,united-kingdom
5,7,Spain,1990,united-kingdom
6,6,Italy,1990,united-kingdom
7,6,Ireland,1990,united-kingdom
8,5,Greece,1990,united-kingdom
9,3,Luxembourg,1990,united-kingdom
10,3,Cyprus,1990,united-kingdom
11,3,Denmark,1990,united-kingdom
12,1,Austria,1990,united-kingdom
13,1,Germany,1990,united-kingdom
14,87,points received,1990,united-kingdom
0,12,Israel,1990,yugoslavia
1,12,Turkey,1990,yugoslavia
2,10,Italy,1990,yugoslavia
3,10,Iceland,1990,yugoslavia
4,10,Cyprus,1990,yugoslavia
5,7,Denmark,1990,yugoslavia
6,5,Ireland,1990,yugoslavia
7,5,United Kingdom,1990,yugoslavia
8,3,Norway,1990,yugoslavia
9,3,Spain,1990,yugoslavia
10,2,France,1990,yugoslavia
11,1,Sweden,1990,yugoslavia
12,1,Finland,1990,yugoslavia
13,81,points received,1990,yugoslavia
0,12,France,1990,luxembourg
1,5,Austria,1990,luxembourg
2,5,Cyprus,1990,luxembourg
3,4,Greece,1990,luxembourg
4,3,Portugal,1990,luxembourg
5,3,United Kingdom,1990,luxembourg
6,3,Germany,1990,luxembourg
7,2,Yugoslavia,1990,luxembourg
8,1,Italy,1990,luxembourg
9,38,points received,1990,luxembourg
0,6,France,1990,the-netherlands
1,4,United Kingdom,1990,the-netherlands
2,3,Turkey,1990,the-netherlands
3,3,Switzerland,1990,the-netherlands
4,2,Italy,1990,the-netherlands
5,2,Cyprus,1990,the-netherlands
6,2,Israel,1990,the-netherlands
7,1,Portugal,1990,the-netherlands
8,1,Greece,1990,the-netherlands
9,1,Luxembourg,1990,the-netherlands
10,25,points received,1990,the-netherlands
0,7,Yugoslavia,1990,turkey
1,5,Germany,1990,turkey
2,4,Norway,1990,turkey
3,3,The Netherlands,1990,turkey
4,2,Iceland,1990,turkey
5,21,points received,1990,turkey
0,12,Germany,1990,spain
1,10,Finland,1990,spain
2,10,Turkey,1990,spain
3,8,Italy,1990,spain
4,8,Austria,1990,spain
5,8,Cyprus,1990,spain
6,8,Greece,1990,spain
7,6,Switzerland,1990,spain
8,5,Norway,1990,spain
9,5,Portugal,1990,spain
10,5,France,1990,spain
11,4,Iceland,1990,spain
12,3,Yugoslavia,1990,spain
13,2,The Netherlands,1990,spain
14,1,Belgium,1990,spain
15,1,United Kingdom,1990,spain
16,96,points received,1990,spain
0,12,Luxembourg,1990,germany
1,10,Ireland,1990,germany
2,8,Spain,1990,germany
3,7,United Kingdom,1990,germany
4,6,Belgium,1990,germany
5,5,Italy,1990,germany
6,4,Sweden,1990,germany
7,4,Denmark,1990,germany
8,3,Austria,1990,germany
9,1,Iceland,1990,germany
10,60,points received,1990,germany
0,12,Italy,1990,austria
1,8,United Kingdom,1990,austria
2,8,Yugoslavia,1990,austria
3,7,Turkey,1990,austria
4,6,Iceland,1990,austria
5,5,Luxembourg,1990,austria
6,3,France,1990,austria
7,2,Finland,1990,austria
8,2,Ireland,1990,austria
9,2,Belgium,1990,austria
10,2,Sweden,1990,austria
11,1,The Netherlands,1990,austria
12,58,points received,1990,austria
0,12,Denmark,1990,switzerland
1,12,Greece,1990,switzerland
2,8,Portugal,1990,switzerland
3,6,Turkey,1990,switzerland
4,5,Yugoslavia,1990,switzerland
5,3,Finland,1990,switzerland
6,2,Luxembourg,1990,switzerland
7,1,Cyprus,1990,switzerland
8,1,Spain,1990,switzerland
9,1,France,1990,switzerland
10,51,points received,1990,switzerland
0,6,Sweden,1990,cyprus
1,6,Greece,1990,cyprus
2,6,Finland,1990,cyprus
3,5,Israel,1990,cyprus
4,5,Belgium,1990,cyprus
5,4,Italy,1990,cyprus
6,2,Norway,1990,cyprus
7,2,Denmark,1990,cyprus
8,36,points received,1990,cyprus
0,7,Luxembourg,1990,portugal
1,2,United Kingdom,1990,portugal
2,9,points received,1990,portugal
