,pts,pts_from,year,points_to
10,3,Azerbaijan,2010,russia
11,2,Portugal,2010,russia
12,90,points received,2010,russia
0,10,Belarus,2010,ukraine
1,10,Azerbaijan,2010,ukraine
2,8,Armenia,2010,ukraine
3,8,Moldova,2010,ukraine
4,7,Serbia,2010,ukraine
5,7,Georgia,2010,ukraine
6,7,Russia,2010,ukraine
7,7,The Netherlands,2010,ukraine
8,7,Latvia,2010,ukraine
9,7,Bulgaria,2010,ukraine
10,6,Lithuania,2010,ukraine
11,6,Cyprus,2010,ukraine
12,5,Romania,2010,ukraine
13,5,United Kingdom,2010,ukraine
14,3,Poland,2010,ukraine
15,2,France,2010,ukraine
16,2,Israel,2010,ukraine
17,1,Turkey,2010,ukraine
18,108,points received,2010,ukraine
0,12,Georgia,2010,belarus
1,3,Moldova,2010,belarus
2,2,Russia,2010,belarus
3,1,Bulgaria,2010,belarus
4,18,points received,2010,belarus
0,12,Azerbaijan,2010,bulgaria
1,10,Turkey,2010,bulgaria
2,8,Armenia,2010,bulgaria
3,7,Ukraine,2010,bulgaria
4,6,Georgia,2010,bulgaria
5,5,Greece,2010,bulgaria
6,4,Cyprus,2010,bulgaria
7,3,Germany,2010,bulgaria
8,2,Spain,2010,bulgaria
9,1,Belarus,2010,bulgaria
0,10,Romania,2010,moldova
1,6,Portugal,2010,moldova
2,6,Azerbaijan,2010,moldova
3,4,Belarus,2010,moldova
4,1,Georgia,2010,moldova
5,27,points received,2010,moldova
0,12,Armenia,2010,georgia
1,12,Lithuania,2010,georgia
2,10,Russia,2010,georgia
3,8,Azerbaijan,2010,georgia
4,8,Estonia,2010,georgia
5,7,Croatia,2010,georgia
6,7,Belarus,2010,georgia
7,7,Ukraine,2010,georgia
8,6,Sweden,2010,georgia
9,6,Bulgaria,2010,georgia
10,5,Ireland,2010,georgia
11,5,Cyprus,2010,georgia
12,5,Turkey,2010,georgia
13,5,Israel,2010,georgia
14,5,Greece,2010,georgia
15,5,North Macedonia,2010,georgia
16,5,Moldova,2010,georgia
17,4,Poland,2010,georgia
18,4,Belgium,2010,georgia
19,4,Bosnia & Herzegovina,2010,georgia
20,2,Iceland,2010,georgia
21,1,Switzerland,2010,georgia
22,1,Spain,2010,georgia
23,1,Slovenia,2010,georgia
24,1,Norway,2010,georgia
25,136,points received,2010,georgia
0,12,Bosnia & Herzegovina,2010,serbia
1,10,France,2010,serbia
2,10,Switzerland,2010,serbia
3,8,Croatia,2010,serbia
4,8,Slovenia,2010,serbia
5,7,Sweden,2010,serbia
6,7,North Macedonia,2010,serbia
7,5,Germany,2010,serbia
8,3,Albania,2010,serbia
9,1,Cyprus,2010,serbia
10,1,The Netherlands,2010,serbia
11,72,points received,2010,serbia
0,4,Ireland,2010,united-kingdom
1,3,Georgia,2010,united-kingdom
2,2,Azerbaijan,2010,united-kingdom
3,1,Albania,2010,united-kingdom
4,10,points received,2010,united-kingdom
0,7,Estonia,2010,norway
1,6,Georgia,2010,norway
2,5,Denmark,2010,norway
3,4,Sweden,2010,norway
4,3,Slovakia,2010,norway
5,3,Malta,2010,norway
6,3,Portugal,2010,norway
7,2,Armenia,2010,norway
8,2,Ireland,2010,norway
9,35,points received,2010,norway
0,12,Germany,2010,finland
1,10,Israel,2010,finland
2,8,France,2010,finland
3,7,Greece,2010,finland
4,6,Belgium,2010,finland
5,5,Iceland,2010,finland
6,4,Spain,2010,finland
7,3,Turkey,2010,finland
8,2,Denmark,2010,finland
9,1,Ireland,2010,finland
0,12,Denmark,2010,slovenia
1,10,Germany,2010,slovenia
2,8,Serbia,2010,slovenia
3,7,Romania,2010,slovenia
4,6,Israel,2010,slovenia
5,5,Spain,2010,slovenia
6,4,Bosnia & Herzegovina,2010,slovenia
7,3,France,2010,slovenia
8,2,Turkey,2010,slovenia
9,1,Georgia,2010,slovenia
0,12,Serbia,2010,bosnia-herzegovina
1,10,Croatia,2010,bosnia-herzegovina
2,8,Turkey,2010,bosnia-herzegovina
3,6,North Macedonia,2010,bosnia-herzegovina
4,6,Albania,2010,bosnia-herzegovina
5,5,France,2010,bosnia-herzegovina
6,4,Slovenia,2010,bosnia-herzegovina
7,51,points received,2010,bosnia-herzegovina
0,12,Turkey,2010,azerbaijan
1,12,Bulgaria,2010,azerbaijan
2,12,Malta,2010,azerbaijan
3,12,Ukraine,2010,azerbaijan
4,10,Cyprus,2010,azerbaijan
5,8,Georgia,2010,azerbaijan
6,8,Poland,2010,azerbaijan
7,8,Russia,2010,azerbaijan
8,7,Bosnia & Herzegovina,2010,azerbaijan
9,7,Spain,2010,azerbaijan
10,7,Israel,2010,azerbaijan
11,7,Norway,2010,azerbaijan
12,7,Moldova,2010,azerbaijan
13,6,Belarus,2010,azerbaijan
14,5,Belgium,2010,azerbaijan
15,4,Iceland,2010,azerbaijan
16,3,North Macedonia,2010,azerbaijan
17,3,Ireland,2010,azerbaijan
18,2,Switzerland,2010,azerbaijan
19,2,Latvia,2010,azerbaijan
20,2,Denmark,2010,azerbaijan
21,1,Greece,2010,azerbaijan
22,145,points received,2010,azerbaijan
0,12,North Macedonia,2010,albania
1,10,Greece,2010,albania
2,8,Switzerland,2010,albania
3,7,Iceland,2010,albania
4,7,Turkey,2010,albania
5,5,Croatia,2010,albania
6,5,Bosnia & Herzegovina,2010,albania
7,3,Belgium,2010,albania
8,2,Poland,2010,albania
9,1,Romania,2010,albania
10,1,United Kingdom,2010,albania
11,1,Germany,2010,albania
12,62,points received,2010,albania
0,7,United Kingdom,2010,ireland
1,6,Switzerland,2010,ireland
2,6,Israel,2010,ireland
3,2,Germany,2010,ireland
4,2,Estonia,2010,ireland
5,1,Finland,2010,ireland
6,1,Croatia,2010,ireland
7,25,points received,2010,ireland
0,8,Belgium,2010,iceland
1,6,Malta,2010,iceland
2,6,Norway,2010,iceland
3,5,Finland,2010,iceland
4,4,Estonia,2010,iceland
5,4,Germany,2010,iceland
6,3,Denmark,2010,iceland
7,3,Greece,2010,iceland
8,2,Belarus,2010,iceland
9,41,points received,2010,iceland
0,12,Slovenia,2010,denmark
1,12,Iceland,2010,denmark
2,12,Ireland,2010,denmark
3,12,Romania,2010,denmark
4,12,Poland,2010,denmark
5,10,Latvia,2010,denmark
6,8,Norway,2010,denmark
7,8,Sweden,2010,denmark
8,8,Malta,2010,denmark
9,7,Slovakia,2010,denmark
10,6,United Kingdom,2010,denmark
11,5,Armenia,2010,denmark
12,5,Estonia,2010,denmark
13,4,Spain,2010,denmark
14,4,Portugal,2010,denmark
15,4,Azerbaijan,2010,denmark
16,4,Israel,2010,denmark
17,3,Lithuania,2010,denmark
18,2,Albania,2010,denmark
19,2,Croatia,2010,denmark
20,2,North Macedonia,2010,denmark
21,2,Finland,2010,denmark
22,2,The Netherlands,2010,denmark
23,2,Belgium,2010,denmark
24,1,Russia,2010,denmark
25,149,points received,2010,denmark
0,12,Germany,2010,switzerland
1,10,Serbia,2010,switzerland
2,8,Albania,2010,switzerland
3,7,Belgium,2010,switzerland
4,6,Ireland,2010,switzerland
5,5,Portugal,2010,switzerland
6,4,Romania,2010,switzerland
7,3,Turkey,2010,switzerland
8,2,Azerbaijan,2010,switzerland
9,1,Georgia,2010,switzerland
0,8,France,2010,portugal
1,6,Germany,2010,portugal
2,6,Latvia,2010,portugal
3,6,Spain,2010,portugal
4,5,Switzerland,2010,portugal
5,4,Denmark,2010,portugal
6,4,Armenia,2010,portugal
7,2,Serbia,2010,portugal
8,1,Iceland,2010,portugal
9,1,Malta,2010,portugal
10,43,points received,2010,portugal
0,12,Georgia,2010,lithuania
1,10,Germany,2010,lithuania
2,8,Spain,2010,lithuania
3,7,Belgium,2010,lithuania
4,6,Ukraine,2010,lithuania
5,5,Russia,2010,lithuania
6,4,Turkey,2010,lithuania
7,3,Denmark,2010,lithuania
8,2,Romania,2010,lithuania
9,1,Cyprus,2010,lithuania
0,12,Azerbaijan,2010,malta
1,10,Belgium,2010,malta
2,8,Denmark,2010,malta
3,7,Greece,2010,malta
4,6,Iceland,2010,malta
5,5,Romania,2010,malta
6,4,Germany,2010,malta
7,3,Norway,2010,malta
8,2,France,2010,malta
9,1,Portugal,2010,malta
0,12,Russia,2010,armenia
1,12,Israel,2010,armenia
2,12,The Netherlands,2010,armenia
3,10,Georgia,2010,armenia
4,8,Spain,2010,armenia
5,8,Bulgaria,2010,armenia
6,7,Greece,2010,armenia
7,7,Belgium,2010,armenia
8,7,Cyprus,2010,armenia
9,7,Germany,2010,armenia
10,6,Moldova,2010,armenia
11,6,France,2010,armenia
12,6,Romania,2010,armenia
13,6,Turkey,2010,armenia
14,6,Ukraine,2010,armenia
15,5,Poland,2010,armenia
16,5,Belarus,2010,armenia
17,4,Slovakia,2010,armenia
18,4,North Macedonia,2010,armenia
19,1,Serbia,2010,armenia
20,1,Sweden,2010,armenia
21,1,Latvia,2010,armenia
22,141,points received,2010,armenia
0,12,Turkey,2010,croatia
1,10,Bosnia & Herzegovina,2010,croatia
2,8,Serbia,2010,croatia
3,7,Georgia,2010,croatia
4,6,Germany,2010,croatia
5,5,Albania,2010,croatia
6,4,Cyprus,2010,croatia
7,3,France,2010,croatia
8,2,Denmark,2010,croatia
9,1,Ireland,2010,croatia
0,12,Germany,2010,estonia
1,10,Russia,2010,estonia
2,8,Georgia,2010,estonia
3,7,Norway,2010,estonia
4,6,Turkey,2010,estonia
5,5,Denmark,2010,estonia
6,4,Iceland,2010,estonia
7,3,Belgium,2010,estonia
8,2,Ireland,2010,estonia
9,1,France,2010,estonia
