,pts,pts_from,year,points_to
9,8,Luxembourg,1979,israel
10,6,Denmark,1979,israel
11,5,Switzerland,1979,israel
12,4,Greece,1979,israel
13,2,Belgium,1979,israel
14,1,The Netherlands,1979,israel
15,1,France,1979,israel
16,125,points received,1979,israel
0,10,Israel,1979,greece
1,10,Portugal,1979,greece
2,7,The Netherlands,1979,greece
3,7,Monaco,1979,greece
4,7,Spain,1979,greece
5,7,Switzerland,1979,greece
6,5,Luxembourg,1979,greece
7,4,France,1979,greece
8,4,Ireland,1979,greece
9,2,Sweden,1979,greece
10,2,Austria,1979,greece
11,2,Germany,1979,greece
12,1,Belgium,1979,greece
13,1,Denmark,1979,greece
14,69,points received,1979,greece
0,10,Sweden,1979,norway
1,8,Ireland,1979,norway
2,8,Belgium,1979,norway
3,7,United Kingdom,1979,norway
4,6,The Netherlands,1979,norway
5,6,Monaco,1979,norway
6,3,Italy,1979,norway
7,3,Portugal,1979,norway
8,2,Israel,1979,norway
9,2,Luxembourg,1979,norway
10,1,Austria,1979,norway
11,1,Spain,1979,norway
12,57,points received,1979,norway
0,10,Belgium,1979,ireland
1,10,Greece,1979,ireland
2,8,Sweden,1979,ireland
3,7,Luxembourg,1979,ireland
4,6,Finland,1979,ireland
5,6,Germany,1979,ireland
6,6,Switzerland,1979,ireland
7,5,Denmark,1979,ireland
8,5,Portugal,1979,ireland
9,5,Norway,1979,ireland
10,5,Italy,1979,ireland
11,4,United Kingdom,1979,ireland
12,3,Israel,1979,ireland
13,80,points received,1979,ireland
0,12,Italy,1979,spain
1,12,Germany,1979,spain
2,12,Switzerland,1979,spain
3,12,Belgium,1979,spain
4,10,Luxembourg,1979,spain
5,10,Austria,1979,spain
6,10,The Netherlands,1979,spain
7,8,Israel,1979,spain
8,8,France,1979,spain
9,7,Sweden,1979,spain
10,6,Greece,1979,spain
11,5,United Kingdom,1979,spain
12,3,Denmark,1979,spain
13,1,Norway,1979,spain
14,116,points received,1979,spain
0,10,France,1979,portugal
1,7,Austria,1979,portugal
2,6,Norway,1979,portugal
3,6,Spain,1979,portugal
4,6,Italy,1979,portugal
5,5,Monaco,1979,portugal
6,5,Belgium,1979,portugal
7,4,Switzerland,1979,portugal
8,4,Germany,1979,portugal
9,3,Luxembourg,1979,portugal
10,3,The Netherlands,1979,portugal
11,3,Sweden,1979,portugal
12,2,Finland,1979,portugal
13,64,points received,1979,portugal
0,8,Switzerland,1979,finland
1,7,Italy,1979,finland
2,7,Greece,1979,finland
3,6,Luxembourg,1979,finland
4,5,France,1979,finland
5,5,Germany,1979,finland
6,38,points received,1979,finland
0,4,Denmark,1979,monaco
1,3,France,1979,monaco
2,2,Italy,1979,monaco
3,2,Spain,1979,monaco
4,1,Portugal,1979,monaco
5,12,points received,1979,monaco
