,pts,pts_from,year,points_to
22,1,Malta,2003,russia
23,164,points received,2003,russia
0,12,United Kingdom,2003,ireland
1,7,Cyprus,2003,ireland
2,7,Portugal,2003,ireland
3,6,Norway,2003,ireland
4,5,Turkey,2003,ireland
5,5,Malta,2003,ireland
6,4,Croatia,2003,ireland
7,2,Iceland,2003,ireland
8,2,Slovenia,2003,ireland
9,1,Latvia,2003,ireland
10,1,Belgium,2003,ireland
11,1,Ukraine,2003,ireland
12,53,points received,2003,ireland
