,pts,pts_from,year,points_to
6,5,Cyprus,1996,the-netherlands
7,5,Ireland,1996,the-netherlands
8,5,Slovenia,1996,the-netherlands
9,4,Estonia,1996,the-netherlands
10,3,Switzerland,1996,the-netherlands
11,2,Bosnia & Herzegovina,1996,the-netherlands
12,2,Iceland,1996,the-netherlands
13,1,Turkey,1996,the-netherlands
14,1,Belgium,1996,the-netherlands
15,78,points received,1996,the-netherlands
0,12,Cyprus,1996,portugal
1,12,Norway,1996,portugal
2,10,Iceland,1996,portugal
3,10,Croatia,1996,portugal
4,10,Switzerland,1996,portugal
5,6,The Netherlands,1996,portugal
6,6,Belgium,1996,portugal
7,5,Turkey,1996,portugal
8,5,Greece,1996,portugal
9,5,France,1996,portugal
10,4,Sweden,1996,portugal
11,3,Finland,1996,portugal
12,2,United Kingdom,1996,portugal
13,1,Bosnia & Herzegovina,1996,portugal
14,1,Austria,1996,portugal
15,92,points received,1996,portugal
0,10,Slovenia,1996,norway
1,10,The Netherlands,1996,norway
2,10,Sweden,1996,norway
3,8,United Kingdom,1996,norway
4,8,Austria,1996,norway
5,8,Iceland,1996,norway
6,8,Belgium,1996,norway
7,7,France,1996,norway
8,7,Ireland,1996,norway
9,7,Switzerland,1996,norway
10,7,Finland,1996,norway
11,5,Estonia,1996,norway
12,5,Croatia,1996,norway
13,4,Poland,1996,norway
14,3,Bosnia & Herzegovina,1996,norway
15,3,Cyprus,1996,norway
16,2,Portugal,1996,norway
17,2,Turkey,1996,norway
18,114,points received,1996,norway
0,7,Iceland,1996,finland
1,2,Norway,1996,finland
2,9,points received,1996,finland
0,8,Bosnia & Herzegovina,1996,slovenia
1,6,Croatia,1996,slovenia
2,1,Iceland,1996,slovenia
3,1,Spain,1996,slovenia
4,16,points received,1996,slovenia
0,6,Turkey,1996,bosnia-herzegovina
1,3,Croatia,1996,bosnia-herzegovina
2,3,Malta,1996,bosnia-herzegovina
3,1,Finland,1996,bosnia-herzegovina
4,13,points received,1996,bosnia-herzegovina
0,12,Finland,1996,estonia
1,12,Iceland,1996,estonia
2,12,Sweden,1996,estonia
3,10,Poland,1996,estonia
4,10,United Kingdom,1996,estonia
5,8,Slovenia,1996,estonia
6,8,Norway,1996,estonia
7,7,Cyprus,1996,estonia
8,5,Austria,1996,estonia
9,4,Spain,1996,estonia
10,3,The Netherlands,1996,estonia
11,2,Ireland,1996,estonia
12,1,France,1996,estonia
13,94,points received,1996,estonia
0,8,Malta,1996,slovakia
1,5,Poland,1996,slovakia
2,4,Greece,1996,slovakia
3,2,Spain,1996,slovakia
4,19,points received,1996,slovakia
0,6,Greece,1996,spain
1,5,Malta,1996,spain
2,4,Croatia,1996,spain
3,2,Cyprus,1996,spain
4,17,points received,1996,spain
0,10,Cyprus,1996,greece
1,8,Slovakia,1996,greece
2,7,United Kingdom,1996,greece
3,3,Sweden,1996,greece
4,3,Norway,1996,greece
5,2,Switzerland,1996,greece
6,1,The Netherlands,1996,greece
7,1,Malta,1996,greece
8,1,Poland,1996,greece
9,36,points received,1996,greece
0,12,Slovakia,1996,malta
1,12,Croatia,1996,malta
2,10,Spain,1996,malta
3,10,Turkey,1996,malta
4,8,Greece,1996,malta
5,6,Poland,1996,malta
6,5,Sweden,1996,malta
7,4,Slovenia,1996,malta
8,1,Norway,1996,malta
9,68,points received,1996,malta
0,7,Turkey,1996,poland
1,7,Greece,1996,poland
2,7,Bosnia & Herzegovina,1996,poland
3,4,Austria,1996,poland
4,4,Cyprus,1996,poland
5,2,Slovakia,1996,poland
6,31,points received,1996,poland
0,10,Malta,1996,turkey
1,8,Spain,1996,turkey
2,7,The Netherlands,1996,turkey
3,6,Switzerland,1996,turkey
4,6,United Kingdom,1996,turkey
5,5,Bosnia & Herzegovina,1996,turkey
6,5,Finland,1996,turkey
7,5,Belgium,1996,turkey
8,4,France,1996,turkey
9,1,Croatia,1996,turkey
10,57,points received,1996,turkey
0,10,Bosnia & Herzegovina,1996,croatia
1,10,Portugal,1996,croatia
2,8,Cyprus,1996,croatia
3,8,Turkey,1996,croatia
4,7,Malta,1996,croatia
5,7,Norway,1996,croatia
6,6,Ireland,1996,croatia
7,6,Estonia,1996,croatia
8,5,Spain,1996,croatia
9,5,The Netherlands,1996,croatia
10,5,Iceland,1996,croatia
11,5,Slovakia,1996,croatia
12,4,Belgium,1996,croatia
13,4,United Kingdom,1996,croatia
14,3,Slovenia,1996,croatia
15,2,Poland,1996,croatia
16,1,Sweden,1996,croatia
17,1,Switzerland,1996,croatia
18,1,Greece,1996,croatia
19,98,points received,1996,croatia
0,12,United Kingdom,1996,cyprus
1,12,Greece,1996,cyprus
2,10,Slovakia,1996,cyprus
3,8,Croatia,1996,cyprus
4,7,Spain,1996,cyprus
5,6,Finland,1996,cyprus
6,5,Switzerland,1996,cyprus
7,3,Portugal,1996,cyprus
8,2,Sweden,1996,cyprus
9,2,Austria,1996,cyprus
10,2,France,1996,cyprus
11,2,Malta,1996,cyprus
12,1,Ireland,1996,cyprus
13,72,points received,1996,cyprus
0,12,Ireland,1996,sweden
1,10,Belgium,1996,sweden
2,10,Estonia,1996,sweden
3,10,Austria,1996,sweden
4,8,Finland,1996,sweden
5,8,Switzerland,1996,sweden
6,8,The Netherlands,1996,sweden
7,7,Slovenia,1996,sweden
8,6,Iceland,1996,sweden
9,6,Norway,1996,sweden
10,4,Slovakia,1996,sweden
11,4,Portugal,1996,sweden
12,4,Bosnia & Herzegovina,1996,sweden
13,3,France,1996,sweden
14,100,points received,1996,sweden
0,12,Belgium,1996,united-kingdom
1,12,Portugal,1996,united-kingdom
2,8,France,1996,united-kingdom
3,7,Croatia,1996,united-kingdom
4,6,Slovakia,1996,united-kingdom
5,6,Sweden,1996,united-kingdom
6,6,Malta,1996,united-kingdom
7,4,Iceland,1996,united-kingdom
8,4,Switzerland,1996,united-kingdom
9,3,Austria,1996,united-kingdom
10,3,Ireland,1996,united-kingdom
11,3,Turkey,1996,united-kingdom
12,2,Estonia,1996,united-kingdom
13,1,Cyprus,1996,united-kingdom
14,77,points received,1996,united-kingdom
