,pts,pts_from,year,points_to
3,8,Monaco,1976,belgium
4,7,United Kingdom,1976,belgium
5,6,Switzerland,1976,belgium
6,6,Norway,1976,belgium
7,5,France,1976,belgium
8,4,The Netherlands,1976,belgium
9,3,Austria,1976,belgium
10,1,Israel,1976,belgium
11,68,points received,1976,belgium
0,6,Ireland,1976,luxembourg
1,6,Belgium,1976,luxembourg
2,5,The Netherlands,1976,luxembourg
3,17,points received,1976,luxembourg
0,8,Israel,1976,the-netherlands
1,7,Greece,1976,the-netherlands
2,6,Portugal,1976,the-netherlands
3,5,Yugoslavia,1976,the-netherlands
4,4,Austria,1976,the-netherlands
5,4,Belgium,1976,the-netherlands
6,4,Luxembourg,1976,the-netherlands
7,4,Switzerland,1976,the-netherlands
8,4,Germany,1976,the-netherlands
9,3,Spain,1976,the-netherlands
10,2,Monaco,1976,the-netherlands
11,2,Ireland,1976,the-netherlands
12,2,Italy,1976,the-netherlands
13,1,Norway,1976,the-netherlands
14,56,points received,1976,the-netherlands
0,10,Italy,1976,israel
1,8,Yugoslavia,1976,israel
2,8,Finland,1976,israel
3,7,Switzerland,1976,israel
4,7,Luxembourg,1976,israel
5,7,Norway,1976,israel
6,6,United Kingdom,1976,israel
7,6,Austria,1976,israel
8,5,Belgium,1976,israel
9,4,Ireland,1976,israel
10,3,Germany,1976,israel
11,2,Portugal,1976,israel
12,2,The Netherlands,1976,israel
13,1,Monaco,1976,israel
14,1,Spain,1976,israel
15,77,points received,1976,israel
0,12,France,1976,portugal
1,6,Luxembourg,1976,portugal
2,4,Greece,1976,portugal
3,1,Italy,1976,portugal
4,1,Finland,1976,portugal
5,24,points received,1976,portugal
0,4,Portugal,1976,norway
1,3,The Netherlands,1976,norway
2,7,points received,1976,norway
0,7,Monaco,1976,finland
1,7,Austria,1976,finland
2,6,Spain,1976,finland
3,6,Germany,1976,finland
4,6,Israel,1976,finland
5,5,Ireland,1976,finland
6,4,Norway,1976,finland
7,2,United Kingdom,1976,finland
8,1,The Netherlands,1976,finland
9,44,points received,1976,finland
0,12,Luxembourg,1976,monaco
1,8,The Netherlands,1976,monaco
2,8,Ireland,1976,monaco
3,8,Belgium,1976,monaco
4,7,Italy,1976,monaco
5,7,Israel,1976,monaco
6,7,Germany,1976,monaco
7,7,Spain,1976,monaco
8,5,Switzerland,1976,monaco
9,5,United Kingdom,1976,monaco
10,5,Austria,1976,monaco
11,5,Norway,1976,monaco
12,4,Yugoslavia,1976,monaco
13,3,Portugal,1976,monaco
14,2,Finland,1976,monaco
15,93,points received,1976,monaco
