,pts,pts_from,year,points_to
9,3,Poland,1994,united-kingdom
10,3,Slovakia,1994,united-kingdom
11,3,Hungary,1994,united-kingdom
12,2,Norway,1994,united-kingdom
13,2,The Netherlands,1994,united-kingdom
14,1,Ireland,1994,united-kingdom
15,1,Austria,1994,united-kingdom
16,63,points received,1994,united-kingdom
0,8,Malta,1994,switzerland
1,5,France,1994,switzerland
2,2,Spain,1994,switzerland
3,15,points received,1994,switzerland
0,4,Austria,1994,the-netherlands
1,4,points received,1994,the-netherlands
0,10,Greece,1994,finland
1,1,Bosnia & Herzegovina,1994,finland
2,11,points received,1994,finland
0,12,Slovakia,1994,croatia
1,10,Malta,1994,croatia
2,5,Greece,1994,croatia
3,27,points received,1994,croatia
0,12,Finland,1994,hungary
1,12,Poland,1994,hungary
2,12,Sweden,1994,hungary
3,12,Ireland,1994,hungary
4,10,The Netherlands,1994,hungary
5,10,Iceland,1994,hungary
6,8,Austria,1994,hungary
7,8,Norway,1994,hungary
8,7,Germany,1994,hungary
9,7,France,1994,hungary
10,5,Croatia,1994,hungary
11,4,Switzerland,1994,hungary
12,4,Estonia,1994,hungary
13,3,Russia,1994,hungary
14,3,Bosnia & Herzegovina,1994,hungary
15,2,Romania,1994,hungary
16,2,United Kingdom,1994,hungary
17,1,Portugal,1994,hungary
18,122,points received,1994,hungary
0,12,Bosnia & Herzegovina,1994,malta
1,10,Ireland,1994,malta
2,10,Romania,1994,malta
3,10,Slovakia,1994,malta
4,7,Lithuania,1994,malta
5,7,Greece,1994,malta
6,7,Croatia,1994,malta
7,7,Estonia,1994,malta
8,6,Finland,1994,malta
9,6,Switzerland,1994,malta
10,4,Portugal,1994,malta
11,4,Sweden,1994,malta
12,3,Germany,1994,malta
13,2,Cyprus,1994,malta
14,1,United Kingdom,1994,malta
15,1,The Netherlands,1994,malta
16,97,points received,1994,malta
0,6,Greece,1994,romania
1,6,Malta,1994,romania
2,2,Lithuania,1994,romania
3,14,points received,1994,romania
0,12,Malta,1994,slovakia
1,3,Greece,1994,slovakia
2,15,points received,1994,slovakia
0,12,Cyprus,1994,greece
1,6,Romania,1994,greece
2,5,Slovakia,1994,greece
3,4,Malta,1994,greece
4,4,Hungary,1994,greece
5,4,Norway,1994,greece
6,4,Finland,1994,greece
7,2,Poland,1994,greece
8,2,Sweden,1994,greece
9,1,Germany,1994,greece
10,44,points received,1994,greece
0,8,Greece,1994,spain
1,5,Romania,1994,spain
2,2,France,1994,spain
3,2,Slovakia,1994,spain
4,17,points received,1994,spain
