,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
34,1,2,SWITZERLAND,1958,AUSTRIA,0.02,Western Eu
35,2,1,BELGIUM,1958,AUSTRIA,0.01,Western Eu
36,3,1,LUXEMBOURG,1958,AUSTRIA,0.01,Western Eu
37,4,1,SWEDEN,1958,AUSTRIA,0.01,Scandinavia
39,0,5,GERMANY,1958,BELGIUM,0.05,Western Eu
40,1,1,DENMARK,1958,BELGIUM,0.01,Scandinavia
41,2,1,SWITZERLAND,1958,BELGIUM,0.01,Western Eu
42,3,1,SWEDEN,1958,BELGIUM,0.01,Scandinavia
44,0,1,SWITZERLAND,1958,LUXEMBOURG,0.01,Western Eu
46,0,4,GERMANY,1958,ITALY,0.04,Western Eu
47,1,4,BELGIUM,1958,ITALY,0.04,Western Eu
48,2,1,FRANCE,1958,ITALY,0.01,Western Eu
49,3,1,THE NETHERLANDS,1958,ITALY,0.01,Western Eu
50,4,1,SWEDEN,1958,ITALY,0.01,Scandinavia
51,5,1,SWITZERLAND,1958,ITALY,0.01,Western Eu
52,6,1,AUSTRIA,1958,ITALY,0.01,Western Eu
0,0,5,THE NETHERLANDS,1959,UNITED KINGDOM,0.045454545454545456,Western Eu
1,1,3,SWITZERLAND,1959,UNITED KINGDOM,0.02727272727272727,Western Eu
2,2,2,AUSTRIA,1959,UNITED KINGDOM,0.01818181818181818,Western Eu
3,3,2,BELGIUM,1959,UNITED KINGDOM,0.01818181818181818,Western Eu
5,5,1,FRANCE,1959,UNITED KINGDOM,0.00909090909090909,Western Eu
6,6,1,DENMARK,1959,UNITED KINGDOM,0.00909090909090909,Scandinavia
8,0,4,SWEDEN,1959,DENMARK,0.03636363636363636,Scandinavia
9,1,2,AUSTRIA,1959,DENMARK,0.01818181818181818,Western Eu
10,2,2,UNITED KINGDOM,1959,DENMARK,0.01818181818181818,UK
12,4,1,SWITZERLAND,1959,DENMARK,0.00909090909090909,Western Eu
13,5,1,ITALY,1959,DENMARK,0.00909090909090909,Med
14,6,1,THE NETHERLANDS,1959,DENMARK,0.00909090909090909,Western Eu
16,0,2,FRANCE,1959,GERMANY,0.01818181818181818,Western Eu
17,1,1,ITALY,1959,GERMANY,0.00909090909090909,Med
18,2,1,SWITZERLAND,1959,GERMANY,0.00909090909090909,Western Eu
19,3,1,BELGIUM,1959,GERMANY,0.00909090909090909,Western Eu
21,0,7,ITALY,1959,THE NETHERLANDS,0.06363636363636363,Med
22,1,4,FRANCE,1959,THE NETHERLANDS,0.03636363636363636,Western Eu
23,2,3,AUSTRIA,1959,THE NETHERLANDS,0.02727272727272727,Western Eu
24,3,3,BELGIUM,1959,THE NETHERLANDS,0.02727272727272727,Western Eu
25,4,2,GERMANY,1959,THE NETHERLANDS,0.01818181818181818,Western Eu
26,5,1,UNITED KINGDOM,1959,THE NETHERLANDS,0.00909090909090909,UK
31,0,4,GERMANY,1959,FRANCE,0.03636363636363636,Western Eu
32,1,4,DENMARK,1959,FRANCE,0.03636363636363636,Scandinavia
33,2,2,BELGIUM,1959,FRANCE,0.01818181818181818,Western Eu
35,4,1,AUSTRIA,1959,FRANCE,0.00909090909090909,Western Eu
36,5,1,ITALY,1959,FRANCE,0.00909090909090909,Med
37,6,1,SWITZERLAND,1959,FRANCE,0.00909090909090909,Western Eu
39,0,2,SWEDEN,1959,AUSTRIA,0.01818181818181818,Scandinavia
40,1,1,SWITZERLAND,1959,AUSTRIA,0.00909090909090909,Western Eu
43,0,5,UNITED KINGDOM,1959,SWITZERLAND,0.045454545454545456,UK
44,1,3,SWEDEN,1959,SWITZERLAND,0.02727272727272727,Scandinavia
45,2,2,DENMARK,1959,SWITZERLAND,0.01818181818181818,Scandinavia
47,4,1,AUSTRIA,1959,SWITZERLAND,0.00909090909090909,Western Eu
48,5,1,GERMANY,1959,SWITZERLAND,0.00909090909090909,Western Eu
49,6,1,BELGIUM,1959,SWITZERLAND,0.00909090909090909,Western Eu
51,0,3,GERMANY,1959,BELGIUM,0.02727272727272727,Western Eu
52,1,2,UNITED KINGDOM,1959,BELGIUM,0.01818181818181818,UK
53,2,2,DENMARK,1959,BELGIUM,0.01818181818181818,Scandinavia
54,3,1,THE NETHERLANDS,1959,BELGIUM,0.00909090909090909,Western Eu
57,0,3,THE NETHERLANDS,1959,SWEDEN,0.02727272727272727,Western Eu
58,1,1,DENMARK,1959,SWEDEN,0.00909090909090909,Scandinavia
60,0,3,FRANCE,1959,ITALY,0.02727272727272727,Western Eu
61,1,3,SWITZERLAND,1959,ITALY,0.02727272727272727,Western Eu
62,2,1,BELGIUM,1959,ITALY,0.00909090909090909,Western Eu
63,3,1,SWEDEN,1959,ITALY,0.00909090909090909,Scandinavia
0,0,5,LUXEMBOURG,1960,UNITED KINGDOM,0.038461538461538464,Western Eu
1,1,5,THE NETHERLANDS,1960,UNITED KINGDOM,0.038461538461538464,Western Eu
2,2,4,SWITZERLAND,1960,UNITED KINGDOM,0.03076923076923077,Western Eu
3,3,3,AUSTRIA,1960,UNITED KINGDOM,0.023076923076923078,Western Eu
4,4,2,ITALY,1960,UNITED KINGDOM,0.015384615384615385,Med
5,5,2,NORWAY,1960,UNITED KINGDOM,0.015384615384615385,Scandinavia
6,6,1,GERMANY,1960,UNITED KINGDOM,0.007692307692307693,Western Eu
7,7,1,SWEDEN,1960,UNITED KINGDOM,0.007692307692307693,Scandinavia
9,9,1,BELGIUM,1960,UNITED KINGDOM,0.007692307692307693,Western Eu
11,0,2,NORWAY,1960,DENMARK,0.015384615384615385,Scandinavia
12,1,1,UNITED KINGDOM,1960,DENMARK,0.007692307692307693,UK
13,2,1,LUXEMBOURG,1960,DENMARK,0.007692307692307693,Western Eu
15,0,4,FRANCE,1960,GERMANY,0.03076923076923077,Western Eu
16,1,2,AUSTRIA,1960,GERMANY,0.015384615384615385,Western Eu
17,2,2,BELGIUM,1960,GERMANY,0.015384615384615385,Western Eu
19,4,1,SWEDEN,1960,GERMANY,0.007692307692307693,Scandinavia
21,0,2,UNITED KINGDOM,1960,AUSTRIA,0.015384615384615385,UK
22,1,2,DENMARK,1960,AUSTRIA,0.015384615384615385,Scandinavia
23,2,1,ITALY,1960,AUSTRIA,0.007692307692307693,Med
24,3,1,BELGIUM,1960,AUSTRIA,0.007692307692307693,Western Eu
26,0,2,AUSTRIA,1960,SWITZERLAND,0.015384615384615385,Western Eu
27,1,1,ITALY,1960,SWITZERLAND,0.007692307692307693,Med
28,2,1,LUXEMBOURG,1960,SWITZERLAND,0.007692307692307693,Western Eu
29,3,1,NORWAY,1960,SWITZERLAND,0.007692307692307693,Scandinavia
31,0,4,SWEDEN,1960,BELGIUM,0.03076923076923077,Scandinavia
32,1,3,ITALY,1960,BELGIUM,0.023076923076923078,Med
33,2,1,GERMANY,1960,BELGIUM,0.007692307692307693,Western Eu
34,3,1,AUSTRIA,1960,BELGIUM,0.007692307692307693,Western Eu
36,0,1,ITALY,1960,LUXEMBOURG,0.007692307692307693,Med
38,0,1,ITALY,1960,THE NETHERLANDS,0.007692307692307693,Med
39,1,1,BELGIUM,1960,THE NETHERLANDS,0.007692307692307693,Western Eu
41,0,2,FRANCE,1960,SWEDEN,0.015384615384615385,Western Eu
42,1,1,ITALY,1960,SWEDEN,0.007692307692307693,Med
43,2,1,THE NETHERLANDS,1960,SWEDEN,0.007692307692307693,Western Eu
45,0,4,SWITZERLAND,1960,NORWAY,0.03076923076923077,Western Eu
46,1,2,DENMARK,1960,NORWAY,0.015384615384615385,Scandinavia
47,2,1,FRANCE,1960,NORWAY,0.007692307692307693,Western Eu
48,3,1,BELGIUM,1960,NORWAY,0.007692307692307693,Western Eu
49,4,1,THE NETHERLANDS,1960,NORWAY,0.007692307692307693,Western Eu
50,5,1,AUSTRIA,1960,NORWAY,0.007692307692307693,Western Eu
51,6,1,UNITED KINGDOM,1960,NORWAY,0.007692307692307693,UK
60,0,5,UNITED KINGDOM,1960,FRANCE,0.038461538461538464,UK
61,1,5,NORWAY,1960,FRANCE,0.038461538461538464,Scandinavia
63,3,4,SWEDEN,1960,FRANCE,0.03076923076923077,Scandinavia
64,4,4,DENMARK,1960,FRANCE,0.03076923076923077,Scandinavia
65,5,3,BELGIUM,1960,FRANCE,0.023076923076923078,Western Eu
66,6,2,THE NETHERLANDS,1960,FRANCE,0.015384615384615385,Western Eu
67,7,1,GERMANY,1960,FRANCE,0.007692307692307693,Western Eu
68,8,1,SWITZERLAND,1960,FRANCE,0.007692307692307693,Western Eu
69,9,1,LUXEMBOURG,1960,FRANCE,0.007692307692307693,Western Eu
70,10,1,AUSTRIA,1960,FRANCE,0.007692307692307693,Western Eu
73,1,1,BELGIUM,1960,ITALY,0.007692307692307693,Western Eu
74,2,1,LUXEMBOURG,1960,ITALY,0.007692307692307693,Western Eu
75,3,1,THE NETHERLANDS,1960,ITALY,0.007692307692307693,Western Eu
0,0,4,GERMANY,1961,FRANCE,0.025,Western Eu
1,1,2,UNITED KINGDOM,1961,FRANCE,0.0125,UK
3,3,2,SPAIN,1961,FRANCE,0.0125,Med
4,4,1,LUXEMBOURG,1961,FRANCE,0.00625,Western Eu
5,5,1,SWEDEN,1961,FRANCE,0.00625,Scandinavia
6,6,1,FINLAND,1961,FRANCE,0.00625,Scandinavia
8,0,3,AUSTRIA,1961,YUGOSLAVIA,0.01875,Western Eu
9,1,2,FRANCE,1961,YUGOSLAVIA,0.0125,Western Eu
10,2,1,UNITED KINGDOM,1961,YUGOSLAVIA,0.00625,UK
11,3,1,DENMARK,1961,YUGOSLAVIA,0.00625,Scandinavia
12,4,1,SWITZERLAND,1961,YUGOSLAVIA,0.00625,Western Eu
13,5,1,THE NETHERLANDS,1961,YUGOSLAVIA,0.00625,Western Eu
15,0,8,NORWAY,1961,DENMARK,0.05,Scandinavia
16,1,2,SWEDEN,1961,DENMARK,0.0125,Scandinavia
17,2,1,THE NETHERLANDS,1961,DENMARK,0.00625,Western Eu
18,3,1,FINLAND,1961,DENMARK,0.00625,Scandinavia
20,0,1,LUXEMBOURG,1961,BELGIUM,0.00625,Western Eu
22,0,2,ITALY,1961,THE NETHERLANDS,0.0125,Med
23,1,2,YUGOSLAVIA,1961,THE NETHERLANDS,0.0125,Eastern Eu
24,2,1,FRANCE,1961,THE NETHERLANDS,0.00625,Western Eu
25,3,1,GERMANY,1961,THE NETHERLANDS,0.00625,Western Eu
32,0,4,DENMARK,1961,ITALY,0.025,Scandinavia
33,1,4,BELGIUM,1961,ITALY,0.025,Western Eu
34,2,1,FRANCE,1961,ITALY,0.00625,Western Eu
35,3,1,YUGOSLAVIA,1961,ITALY,0.00625,Eastern Eu
36,4,1,THE NETHERLANDS,1961,ITALY,0.00625,Western Eu
39,0,2,FRANCE,1961,SPAIN,0.0125,Western Eu
40,1,2,NORWAY,1961,SPAIN,0.0125,Scandinavia
41,2,1,UNITED KINGDOM,1961,SPAIN,0.00625,UK
42,3,1,THE NETHERLANDS,1961,SPAIN,0.00625,Western Eu
43,4,1,SWEDEN,1961,SPAIN,0.00625,Scandinavia
46,0,4,SWEDEN,1961,SWITZERLAND,0.025,Scandinavia
47,1,2,UNITED KINGDOM,1961,SWITZERLAND,0.0125,UK
49,3,2,THE NETHERLANDS,1961,SWITZERLAND,0.0125,Western Eu
50,4,2,ITALY,1961,SWITZERLAND,0.0125,Med
51,5,2,AUSTRIA,1961,SWITZERLAND,0.0125,Western Eu
52,6,1,YUGOSLAVIA,1961,SWITZERLAND,0.00625,Eastern Eu
53,7,1,SPAIN,1961,SWITZERLAND,0.00625,Med
55,0,5,YUGOSLAVIA,1961,LUXEMBOURG,0.03125,Eastern Eu
56,1,5,GERMANY,1961,LUXEMBOURG,0.03125,Western Eu
58,3,4,AUSTRIA,1961,LUXEMBOURG,0.025,Western Eu
59,4,3,ITALY,1961,LUXEMBOURG,0.01875,Med
60,5,3,FINLAND,1961,LUXEMBOURG,0.01875,Scandinavia
61,6,2,SPAIN,1961,LUXEMBOURG,0.0125,Med
62,7,1,DENMARK,1961,LUXEMBOURG,0.00625,Scandinavia
63,8,1,SWEDEN,1961,LUXEMBOURG,0.00625,Scandinavia
64,9,1,THE NETHERLANDS,1961,LUXEMBOURG,0.00625,Western Eu
65,10,1,FRANCE,1961,LUXEMBOURG,0.00625,Western Eu
66,11,1,SWITZERLAND,1961,LUXEMBOURG,0.00625,Western Eu
68,0,1,DENMARK,1961,GERMANY,0.00625,Scandinavia
69,1,1,AUSTRIA,1961,GERMANY,0.00625,Western Eu
70,2,1,SWEDEN,1961,GERMANY,0.00625,Scandinavia
72,0,1,UNITED KINGDOM,1961,AUSTRIA,0.00625,UK
74,0,2,FRANCE,1961,SWEDEN,0.0125,Western Eu
76,0,2,ITALY,1961,FINLAND,0.0125,Med
77,1,2,UNITED KINGDOM,1961,FINLAND,0.0125,UK
78,2,1,FRANCE,1961,FINLAND,0.00625,Western Eu
79,3,1,DENMARK,1961,FINLAND,0.00625,Scandinavia
81,0,5,BELGIUM,1961,NORWAY,0.03125,Western Eu
82,1,2,FINLAND,1961,NORWAY,0.0125,Scandinavia
83,2,1,SPAIN,1961,NORWAY,0.00625,Med
84,3,1,YUGOSLAVIA,1961,NORWAY,0.00625,Eastern Eu
85,4,1,DENMARK,1961,NORWAY,0.00625,Scandinavia
87,0,8,LUXEMBOURG,1961,UNITED KINGDOM,0.05,Western Eu
88,1,7,SWITZERLAND,1961,UNITED KINGDOM,0.04375,Western Eu
89,2,3,SPAIN,1961,UNITED KINGDOM,0.01875,Med
90,3,3,THE NETHERLANDS,1961,UNITED KINGDOM,0.01875,Western Eu
91,4,1,DENMARK,1961,UNITED KINGDOM,0.00625,Scandinavia
92,5,1,ITALY,1961,UNITED KINGDOM,0.00625,Med
93,6,1,BELGIUM,1961,UNITED KINGDOM,0.00625,Western Eu
0,0,3,NORWAY,1962,FRANCE,0.03125,Scandinavia
1,1,3,SWITZERLAND,1962,FRANCE,0.03125,Western Eu
2,2,3,YUGOSLAVIA,1962,FRANCE,0.03125,Eastern Eu
3,3,3,SWEDEN,1962,FRANCE,0.03125,Scandinavia
4,4,3,GERMANY,1962,FRANCE,0.03125,Western Eu
5,5,2,ITALY,1962,FRANCE,0.020833333333333332,Med
6,6,2,SPAIN,1962,FRANCE,0.020833333333333332,Med
7,7,2,AUSTRIA,1962,FRANCE,0.020833333333333332,Western Eu
8,8,2,BELGIUM,1962,FRANCE,0.020833333333333332,Western Eu
9,9,1,LUXEMBOURG,1962,FRANCE,0.010416666666666666,Western Eu
10,10,1,UNITED KINGDOM,1962,FRANCE,0.010416666666666666,UK
13,0,2,UNITED KINGDOM,1962,GERMANY,0.020833333333333332,UK
14,1,2,THE NETHERLANDS,1962,GERMANY,0.020833333333333332,Western Eu
15,2,2,FINLAND,1962,GERMANY,0.020833333333333332,Scandinavia
17,4,1,DENMARK,1962,GERMANY,0.010416666666666666,Scandinavia
20,0,3,SPAIN,1962,LUXEMBOURG,0.03125,Med
21,1,3,BELGIUM,1962,LUXEMBOURG,0.03125,Western Eu
23,3,1,AUSTRIA,1962,LUXEMBOURG,0.010416666666666666,Western Eu
24,4,1,SWITZERLAND,1962,LUXEMBOURG,0.010416666666666666,Western Eu
27,0,2,FRANCE,1962,NORWAY,0.020833333333333332,Western Eu
29,0,3,ITALY,1962,YUGOSLAVIA,0.03125,Med
30,1,3,FRANCE,1962,YUGOSLAVIA,0.03125,Western Eu
31,2,2,SWEDEN,1962,YUGOSLAVIA,0.020833333333333332,Scandinavia
32,3,1,BELGIUM,1962,YUGOSLAVIA,0.010416666666666666,Western Eu
33,4,1,FINLAND,1962,YUGOSLAVIA,0.010416666666666666,Scandinavia
36,0,2,GERMANY,1962,SWITZERLAND,0.020833333333333332,Western Eu
46,0,1,ITALY,1962,DENMARK,0.010416666666666666,Med
47,1,1,SWEDEN,1962,DENMARK,0.010416666666666666,Scandinavia
49,0,3,UNITED KINGDOM,1962,FINLAND,0.03125,UK
50,1,1,NORWAY,1962,FINLAND,0.010416666666666666,Scandinavia
52,0,2,LUXEMBOURG,1962,ITALY,0.020833333333333332,Western Eu
53,1,1,YUGOSLAVIA,1962,ITALY,0.010416666666666666,Eastern Eu
55,0,3,DENMARK,1962,SWEDEN,0.03125,Scandinavia
56,1,1,THE NETHERLANDS,1962,SWEDEN,0.010416666666666666,Western Eu
58,0,3,FINLAND,1962,UNITED KINGDOM,0.03125,Scandinavia
59,1,2,YUGOSLAVIA,1962,UNITED KINGDOM,0.020833333333333332,Eastern Eu
60,2,2,DENMARK,1962,UNITED KINGDOM,0.020833333333333332,Scandinavia
61,3,2,SWITZERLAND,1962,UNITED KINGDOM,0.020833333333333332,Western Eu
62,4,1,SPAIN,1962,UNITED KINGDOM,0.010416666666666666,Med
1,1,5,DENMARK,1963,ITALY,0.020833333333333332,Scandinavia
2,2,5,SWITZERLAND,1963,ITALY,0.020833333333333332,Western Eu
3,3,4,LUXEMBOURG,1963,ITALY,0.016666666666666666,Western Eu
4,4,4,YUGOSLAVIA,1963,ITALY,0.016666666666666666,Eastern Eu
5,5,3,BELGIUM,1963,ITALY,0.0125,Western Eu
6,6,3,SPAIN,1963,ITALY,0.0125,Med
7,7,3,NORWAY,1963,ITALY,0.0125,Scandinavia
8,8,2,UNITED KINGDOM,1963,ITALY,0.008333333333333333,UK
9,9,2,FINLAND,1963,ITALY,0.008333333333333333,Scandinavia
10,10,1,THE NETHERLANDS,1963,ITALY,0.004166666666666667,Western Eu
12,0,5,YUGOSLAVIA,1963,FRANCE,0.020833333333333332,Eastern Eu
13,1,4,ITALY,1963,FRANCE,0.016666666666666666,Med
14,2,4,SWITZERLAND,1963,FRANCE,0.016666666666666666,Western Eu
15,3,4,THE NETHERLANDS,1963,FRANCE,0.016666666666666666,Western Eu
16,4,2,AUSTRIA,1963,FRANCE,0.008333333333333333,Western Eu
18,6,1,BELGIUM,1963,FRANCE,0.004166666666666667,Western Eu
19,7,1,LUXEMBOURG,1963,FRANCE,0.004166666666666667,Western Eu
20,8,1,SPAIN,1963,FRANCE,0.004166666666666667,Med
21,9,1,GERMANY,1963,FRANCE,0.004166666666666667,Western Eu
23,0,5,FINLAND,1963,DENMARK,0.020833333333333332,Scandinavia
24,1,5,BELGIUM,1963,DENMARK,0.020833333333333332,Western Eu
25,2,5,LUXEMBOURG,1963,DENMARK,0.020833333333333332,Western Eu
26,3,5,THE NETHERLANDS,1963,DENMARK,0.020833333333333332,Western Eu
27,4,5,SWEDEN,1963,DENMARK,0.020833333333333332,Scandinavia
28,5,4,NORWAY,1963,DENMARK,0.016666666666666666,Scandinavia
29,6,3,UNITED KINGDOM,1963,DENMARK,0.0125,UK
30,7,3,AUSTRIA,1963,DENMARK,0.0125,Western Eu
31,8,3,SWITZERLAND,1963,DENMARK,0.0125,Western Eu
32,9,2,ITALY,1963,DENMARK,0.008333333333333333,Med
33,10,2,GERMANY,1963,DENMARK,0.008333333333333333,Western Eu
36,1,2,NORWAY,1963,GERMANY,0.008333333333333333,Scandinavia
38,0,5,ITALY,1963,SWITZERLAND,0.020833333333333332,Med
39,1,5,UNITED KINGDOM,1963,SWITZERLAND,0.020833333333333332,UK
40,2,5,AUSTRIA,1963,SWITZERLAND,0.020833333333333332,Western Eu
41,3,4,SPAIN,1963,SWITZERLAND,0.016666666666666666,Med
42,4,4,GERMANY,1963,SWITZERLAND,0.016666666666666666,Western Eu
44,6,4,BELGIUM,1963,SWITZERLAND,0.016666666666666666,Western Eu
45,7,4,DENMARK,1963,SWITZERLAND,0.016666666666666666,Scandinavia
46,8,3,LUXEMBOURG,1963,SWITZERLAND,0.0125,Western Eu
47,9,1,SWEDEN,1963,SWITZERLAND,0.004166666666666667,Scandinavia
48,10,1,NORWAY,1963,SWITZERLAND,0.004166666666666667,Scandinavia
51,0,5,SPAIN,1963,UNITED KINGDOM,0.020833333333333332,Med
52,1,5,NORWAY,1963,UNITED KINGDOM,0.020833333333333332,Scandinavia
53,2,3,DENMARK,1963,UNITED KINGDOM,0.0125,Scandinavia
54,3,3,THE NETHERLANDS,1963,UNITED KINGDOM,0.0125,Western Eu
55,4,3,FRANCE,1963,UNITED KINGDOM,0.0125,Western Eu
56,5,3,YUGOSLAVIA,1963,UNITED KINGDOM,0.0125,Eastern Eu
57,6,3,FINLAND,1963,UNITED KINGDOM,0.0125,Scandinavia
58,7,2,SWEDEN,1963,UNITED KINGDOM,0.008333333333333333,Scandinavia
61,0,2,SPAIN,1963,YUGOSLAVIA,0.008333333333333333,Med
62,1,1,FRANCE,1963,YUGOSLAVIA,0.004166666666666667,Western Eu
64,0,4,UNITED KINGDOM,1963,AUSTRIA,0.016666666666666666,UK
65,1,4,FINLAND,1963,AUSTRIA,0.016666666666666666,Scandinavia
66,2,3,SWEDEN,1963,AUSTRIA,0.0125,Scandinavia
67,3,2,FRANCE,1963,AUSTRIA,0.008333333333333333,Western Eu
68,4,2,BELGIUM,1963,AUSTRIA,0.008333333333333333,Western Eu
69,5,1,DENMARK,1963,AUSTRIA,0.004166666666666667,Scandinavia
71,0,4,FRANCE,1963,LUXEMBOURG,0.016666666666666666,Western Eu
72,1,3,GERMANY,1963,LUXEMBOURG,0.0125,Western Eu
73,2,2,DENMARK,1963,LUXEMBOURG,0.008333333333333333,Scandinavia
74,3,2,SWITZERLAND,1963,LUXEMBOURG,0.008333333333333333,Western Eu
75,4,1,ITALY,1963,LUXEMBOURG,0.004166666666666667,Med
76,5,1,FINLAND,1963,LUXEMBOURG,0.004166666666666667,Scandinavia
80,0,2,YUGOSLAVIA,1963,SPAIN,0.008333333333333333,Eastern Eu
82,0,4,AUSTRIA,1963,BELGIUM,0.016666666666666666,Western Eu
0,0,5,UNITED KINGDOM,1964,ITALY,0.034722222222222224,UK
1,1,5,YUGOSLAVIA,1964,ITALY,0.034722222222222224,Eastern Eu
2,2,5,THE NETHERLANDS,1964,ITALY,0.034722222222222224,Western Eu
3,3,5,PORTUGAL,1964,ITALY,0.034722222222222224,Med
4,4,5,FINLAND,1964,ITALY,0.034722222222222224,Scandinavia
5,5,5,AUSTRIA,1964,ITALY,0.034722222222222224,Western Eu
6,6,5,BELGIUM,1964,ITALY,0.034722222222222224,Western Eu
7,7,5,LUXEMBOURG,1964,ITALY,0.034722222222222224,Western Eu
8,8,3,GERMANY,1964,ITALY,0.020833333333333332,Western Eu
10,10,3,SWITZERLAND,1964,ITALY,0.020833333333333332,Western Eu
19,0,5,SWITZERLAND,1964,UNITED KINGDOM,0.034722222222222224,Western Eu
20,1,5,NORWAY,1964,UNITED KINGDOM,0.034722222222222224,Scandinavia
21,2,3,FINLAND,1964,UNITED KINGDOM,0.020833333333333332,Scandinavia
22,3,1,AUSTRIA,1964,UNITED KINGDOM,0.006944444444444444,Western Eu
23,4,1,FRANCE,1964,UNITED KINGDOM,0.006944444444444444,Western Eu
24,5,1,THE NETHERLANDS,1964,UNITED KINGDOM,0.006944444444444444,Western Eu
25,6,1,GERMANY,1964,UNITED KINGDOM,0.006944444444444444,Western Eu
29,0,5,ITALY,1964,AUSTRIA,0.034722222222222224,Med
30,1,5,SPAIN,1964,AUSTRIA,0.034722222222222224,Med
31,2,1,BELGIUM,1964,AUSTRIA,0.006944444444444444,Western Eu
34,0,1,PORTUGAL,1964,BELGIUM,0.006944444444444444,Med
37,0,5,GERMANY,1964,LUXEMBOURG,0.034722222222222224,Western Eu
38,1,3,ITALY,1964,LUXEMBOURG,0.020833333333333332,Med
39,2,3,FRANCE,1964,LUXEMBOURG,0.020833333333333332,Western Eu
40,3,3,THE NETHERLANDS,1964,LUXEMBOURG,0.020833333333333332,Western Eu
42,0,1,UNITED KINGDOM,1964,THE NETHERLANDS,0.006944444444444444,UK
43,1,1,DENMARK,1964,THE NETHERLANDS,0.006944444444444444,Scandinavia
45,0,3,UNITED KINGDOM,1964,FINLAND,0.020833333333333332,UK
46,1,3,DENMARK,1964,FINLAND,0.020833333333333332,Scandinavia
47,2,3,NORWAY,1964,FINLAND,0.020833333333333332,Scandinavia
50,1,3,AUSTRIA,1964,FRANCE,0.020833333333333332,Western Eu
51,2,3,PORTUGAL,1964,FRANCE,0.020833333333333332,Med
52,3,1,SPAIN,1964,FRANCE,0.006944444444444444,Med
53,4,1,YUGOSLAVIA,1964,FRANCE,0.006944444444444444,Eastern Eu
54,5,1,LUXEMBOURG,1964,FRANCE,0.006944444444444444,Western Eu
56,0,5,DENMARK,1964,NORWAY,0.034722222222222224,Scandinavia
57,1,1,FINLAND,1964,NORWAY,0.006944444444444444,Scandinavia
59,0,1,ITALY,1964,SPAIN,0.006944444444444444,Med
61,0,3,SPAIN,1964,DENMARK,0.020833333333333332,Med
62,1,1,NORWAY,1964,DENMARK,0.006944444444444444,Scandinavia
0,0,5,YUGOSLAVIA,1965,FRANCE,0.030864197530864196,Eastern Eu
2,2,3,GERMANY,1965,FRANCE,0.018518518518518517,Western Eu
3,3,3,LUXEMBOURG,1965,FRANCE,0.018518518518518517,Western Eu
4,4,3,SPAIN,1965,FRANCE,0.018518518518518517,Med
5,5,1,THE NETHERLANDS,1965,FRANCE,0.006172839506172839,Western Eu
6,6,1,FINLAND,1965,FRANCE,0.006172839506172839,Scandinavia
7,7,1,IRELAND,1965,FRANCE,0.006172839506172839,UK
9,0,5,IRELAND,1965,AUSTRIA,0.030864197530864196,UK
10,1,5,PORTUGAL,1965,AUSTRIA,0.030864197530864196,Med
11,2,3,ITALY,1965,AUSTRIA,0.018518518518518517,Med
12,3,3,UNITED KINGDOM,1965,AUSTRIA,0.018518518518518517,UK
16,0,5,ITALY,1965,IRELAND,0.030864197530864196,Med
17,1,3,YUGOSLAVIA,1965,IRELAND,0.018518518518518517,Eastern Eu
18,2,3,PORTUGAL,1965,IRELAND,0.018518518518518517,Med
21,0,5,LUXEMBOURG,1965,DENMARK,0.030864197530864196,Western Eu
