,pts,pts_from,year,points_to
4,10,Israel,2005,malta
5,10,Denmark,2005,malta
6,10,Ukraine,2005,malta
7,8,Greece,2005,malta
8,8,Turkey,2005,malta
9,8,Germany,2005,malta
10,8,Finland,2005,malta
11,8,Belgium,2005,malta
12,7,France,2005,malta
13,7,Spain,2005,malta
14,6,Cyprus,2005,malta
15,6,Sweden,2005,malta
16,5,Belarus,2005,malta
17,5,The Netherlands,2005,malta
18,5,Hungary,2005,malta
19,5,Latvia,2005,malta
20,5,Austria,2005,malta
21,5,Monaco,2005,malta
22,4,Croatia,2005,malta
23,4,Iceland,2005,malta
24,4,Estonia,2005,malta
25,4,Albania,2005,malta
26,3,Switzerland,2005,malta
27,2,Romania,2005,malta
28,2,Lithuania,2005,malta
29,1,Slovenia,2005,malta
30,192,points received,2005,malta
0,12,Ukraine,2005,poland
1,10,Hungary,2005,poland
2,8,Norway,2005,poland
3,7,Romania,2005,poland
4,6,Switzerland,2005,poland
5,5,Denmark,2005,poland
6,4,Latvia,2005,poland
7,3,Moldova,2005,poland
8,2,Croatia,2005,poland
9,1,Greece,2005,poland
0,12,Spain,2005,romania
1,12,Portugal,2005,romania
2,12,Israel,2005,romania
3,10,Hungary,2005,romania
4,8,Bulgaria,2005,romania
5,8,Cyprus,2005,romania
6,7,Moldova,2005,romania
7,7,Belgium,2005,romania
8,7,Malta,2005,romania
9,7,Poland,2005,romania
10,7,Andorra,2005,romania
11,6,Austria,2005,romania
12,6,Norway,2005,romania
13,5,Ireland,2005,romania
14,5,Greece,2005,romania
15,5,Iceland,2005,romania
16,5,Albania,2005,romania
17,5,France,2005,romania
18,4,Monaco,2005,romania
19,4,Turkey,2005,romania
20,3,The Netherlands,2005,romania
21,3,Denmark,2005,romania
22,3,Serbia & Montenegro,2005,romania
23,2,Bosnia & Herzegovina,2005,romania
24,2,North Macedonia,2005,romania
25,2,Sweden,2005,romania
26,1,Belarus,2005,romania
27,158,points received,2005,romania
0,12,Belarus,2005,russia
1,10,Latvia,2005,russia
2,10,Moldova,2005,russia
3,7,Lithuania,2005,russia
4,7,Estonia,2005,russia
5,7,Finland,2005,russia
6,4,Ukraine,2005,russia
7,57,points received,2005,russia
0,12,Greece,2005,bulgaria
1,10,Cyprus,2005,bulgaria
2,8,Romania,2005,bulgaria
3,7,North Macedonia,2005,bulgaria
4,6,Moldova,2005,bulgaria
5,5,Hungary,2005,bulgaria
6,4,Serbia & Montenegro,2005,bulgaria
7,3,Turkey,2005,bulgaria
8,2,Croatia,2005,bulgaria
9,1,Norway,2005,bulgaria
0,12,Israel,2005,monaco
1,10,Denmark,2005,monaco
2,8,Switzerland,2005,monaco
3,7,Croatia,2005,monaco
4,6,Serbia & Montenegro,2005,monaco
5,5,Malta,2005,monaco
6,4,Romania,2005,monaco
7,3,Sweden,2005,monaco
8,2,Germany,2005,monaco
9,1,North Macedonia,2005,monaco
0,12,Cyprus,2005,greece
1,12,Bulgaria,2005,greece
2,12,Hungary,2005,greece
3,12,Albania,2005,greece
4,12,United Kingdom,2005,greece
5,12,Serbia & Montenegro,2005,greece
6,12,Germany,2005,greece
7,12,Turkey,2005,greece
8,12,Sweden,2005,greece
9,12,Belgium,2005,greece
10,10,Romania,2005,greece
11,10,The Netherlands,2005,greece
12,8,France,2005,greece
13,8,Spain,2005,greece
14,7,Switzerland,2005,greece
15,7,Israel,2005,greece
16,7,North Macedonia,2005,greece
17,6,Bosnia & Herzegovina,2005,greece
18,6,Malta,2005,greece
19,5,Croatia,2005,greece
20,4,Moldova,2005,greece
21,4,Austria,2005,greece
22,4,Norway,2005,greece
23,4,Russia,2005,greece
24,4,Andorra,2005,greece
25,3,Finland,2005,greece
26,3,Portugal,2005,greece
27,2,Ireland,2005,greece
28,2,Denmark,2005,greece
29,2,Slovenia,2005,greece
30,2,Iceland,2005,greece
31,1,Lithuania,2005,greece
32,1,Poland,2005,greece
33,230,points received,2005,greece
