,pts,pts_from,year,points_to
1,7,Germany,1983,finland
2,7,Israel,1983,finland
3,6,United Kingdom,1983,finland
4,4,Switzerland,1983,finland
5,3,Turkey,1983,finland
6,2,Austria,1983,finland
7,2,Norway,1983,finland
8,1,Luxembourg,1983,finland
9,1,France,1983,finland
10,41,points received,1983,finland
0,12,Sweden,1983,united-kingdom
1,10,Austria,1983,united-kingdom
2,8,Switzerland,1983,united-kingdom
3,6,Luxembourg,1983,united-kingdom
4,6,Cyprus,1983,united-kingdom
5,5,Norway,1983,united-kingdom
6,5,France,1983,united-kingdom
7,5,Denmark,1983,united-kingdom
8,5,The Netherlands,1983,united-kingdom
9,5,Turkey,1983,united-kingdom
10,5,Greece,1983,united-kingdom
11,3,Germany,1983,united-kingdom
12,2,Italy,1983,united-kingdom
13,2,Portugal,1983,united-kingdom
14,79,points received,1983,united-kingdom
0,12,Israel,1983,luxembourg
1,12,Greece,1983,luxembourg
2,12,Italy,1983,luxembourg
3,12,Yugoslavia,1983,luxembourg
4,12,Portugal,1983,luxembourg
5,12,France,1983,luxembourg
6,10,Cyprus,1983,luxembourg
7,10,Sweden,1983,luxembourg
8,8,Finland,1983,luxembourg
9,8,Germany,1983,luxembourg
10,8,Belgium,1983,luxembourg
11,8,Turkey,1983,luxembourg
12,7,Spain,1983,luxembourg
13,5,Austria,1983,luxembourg
14,3,Switzerland,1983,luxembourg
15,2,Denmark,1983,luxembourg
16,1,The Netherlands,1983,luxembourg
17,142,points received,1983,luxembourg
0,8,The Netherlands,1983,norway
1,8,Denmark,1983,norway
2,7,Belgium,1983,norway
3,6,Portugal,1983,norway
4,6,Turkey,1983,norway
5,5,United Kingdom,1983,norway
6,4,Israel,1983,norway
7,3,Sweden,1983,norway
8,3,Austria,1983,norway
9,2,Luxembourg,1983,norway
10,1,Germany,1983,norway
11,53,points received,1983,norway
