,pts,pts_from,year,points_to
1,5,France,2018,spain
2,1,Switzerland,2018,spain
3,18,points received from televoters,2018,spain
0,10,Ireland,2018,united-kingdom
1,6,Australia,2018,united-kingdom
2,3,Albania,2018,united-kingdom
3,3,Denmark,2018,united-kingdom
4,1,Malta,2018,united-kingdom
5,1,Germany,2018,united-kingdom
6,1,San Marino,2018,united-kingdom
7,25,points received from televoters,2018,united-kingdom
0,12,Iceland,2018,denmark
1,12,Sweden,2018,denmark
2,12,Hungary,2018,denmark
3,10,Lithuania,2018,denmark
4,10,Finland,2018,denmark
5,10,Norway,2018,denmark
6,10,Australia,2018,denmark
7,8,The Netherlands,2018,denmark
8,8,Ukraine,2018,denmark
9,8,Estonia,2018,denmark
10,7,Russia,2018,denmark
11,7,Belarus,2018,denmark
12,7,Czech Republic,2018,denmark
13,7,Slovenia,2018,denmark
14,6,Poland,2018,denmark
15,6,San Marino,2018,denmark
16,5,Latvia,2018,denmark
17,5,Austria,2018,denmark
18,5,Belgium,2018,denmark
19,4,Italy,2018,denmark
20,4,Israel,2018,denmark
21,4,Serbia,2018,denmark
22,3,Germany,2018,denmark
23,2,Romania,2018,denmark
24,2,Portugal,2018,denmark
25,2,Switzerland,2018,denmark
26,2,United Kingdom,2018,denmark
27,2,Georgia,2018,denmark
28,2,France,2018,denmark
29,2,Ireland,2018,denmark
30,2,Croatia,2018,denmark
31,2,Malta,2018,denmark
32,188,points received from televoters,2018,denmark
0,12,The Netherlands,2018,germany
1,12,Denmark,2018,germany
2,8,Portugal,2018,germany
3,8,Albania,2018,germany
4,8,Ireland,2018,germany
5,8,Iceland,2018,germany
6,6,Spain,2018,germany
7,6,Norway,2018,germany
8,6,Austria,2018,germany
9,6,Switzerland,2018,germany
10,5,Sweden,2018,germany
11,4,San Marino,2018,germany
12,4,Romania,2018,germany
13,4,Malta,2018,germany
14,4,Slovenia,2018,germany
15,4,Moldova,2018,germany
16,3,Italy,2018,germany
17,3,United Kingdom,2018,germany
18,3,Cyprus,2018,germany
19,3,Israel,2018,germany
20,3,Croatia,2018,germany
21,3,Azerbaijan,2018,germany
22,3,Czech Republic,2018,germany
23,2,Belgium,2018,germany
24,2,Greece,2018,germany
25,2,Australia,2018,germany
26,2,Lithuania,2018,germany
27,1,Hungary,2018,germany
28,1,Poland,2018,germany
29,136,points received from televoters,2018,germany
0,10,Denmark,2018,austria
1,8,Norway,2018,austria
2,6,Estonia,2018,austria
3,6,Armenia,2018,austria
4,5,Iceland,2018,austria
5,5,Germany,2018,austria
6,4,Switzerland,2018,austria
7,4,Bulgaria,2018,austria
8,3,Finland,2018,austria
9,3,Belgium,2018,austria
10,3,The Netherlands,2018,austria
11,3,Hungary,2018,austria
12,3,Lithuania,2018,austria
13,2,Albania,2018,austria
14,2,Slovenia,2018,austria
15,2,Sweden,2018,austria
16,1,Georgia,2018,austria
17,1,Israel,2018,austria
18,71,points received from televoters,2018,austria
0,12,Serbia,2018,switzerland
1,10,Portugal,2018,switzerland
2,8,Italy,2018,switzerland
3,7,Albania,2018,switzerland
4,6,Germany,2018,switzerland
5,5,Israel,2018,switzerland
6,4,Austria,2018,switzerland
7,3,Cyprus,2018,switzerland
8,2,Denmark,2018,switzerland
9,1,Spain,2018,switzerland
0,12,The Netherlands,2018,belgium
1,10,Israel,2018,belgium
2,8,France,2018,belgium
3,7,Cyprus,2018,belgium
4,6,Italy,2018,belgium
5,5,Denmark,2018,belgium
6,4,Ireland,2018,belgium
7,3,Austria,2018,belgium
8,2,Germany,2018,belgium
9,1,Czech Republic,2018,belgium
0,12,Armenia,2018,cyprus
1,12,Bulgaria,2018,cyprus
2,12,Greece,2018,cyprus
3,10,Georgia,2018,cyprus
4,10,Azerbaijan,2018,cyprus
5,10,Albania,2018,cyprus
6,10,Malta,2018,cyprus
7,10,Serbia,2018,cyprus
8,8,Poland,2018,cyprus
9,8,Spain,2018,cyprus
10,8,United Kingdom,2018,cyprus
11,8,Croatia,2018,cyprus
12,8,North Macedonia,2018,cyprus
13,8,Czech Republic,2018,cyprus
14,7,Romania,2018,cyprus
15,7,San Marino,2018,cyprus
16,7,Hungary,2018,cyprus
17,7,Australia,2018,cyprus
18,7,Moldova,2018,cyprus
19,7,Belgium,2018,cyprus
20,6,Germany,2018,cyprus
21,6,Slovenia,2018,cyprus
22,6,Lithuania,2018,cyprus
23,5,Ireland,2018,cyprus
24,5,Portugal,2018,cyprus
25,5,Montenegro,2018,cyprus
26,5,Italy,2018,cyprus
27,5,The Netherlands,2018,cyprus
28,4,Russia,2018,cyprus
29,4,Estonia,2018,cyprus
30,4,Ukraine,2018,cyprus
31,4,Sweden,2018,cyprus
32,3,Switzerland,2018,cyprus
33,3,France,2018,cyprus
34,3,Belarus,2018,cyprus
35,2,Norway,2018,cyprus
36,2,Israel,2018,cyprus
37,1,Austria,2018,cyprus
38,1,Denmark,2018,cyprus
39,1,Latvia,2018,cyprus
40,1,Iceland,2018,cyprus
41,1,Finland,2018,cyprus
42,253,points received from televoters,2018,cyprus
0,12,Belgium,2018,the-netherlands
1,5,Denmark,2018,the-netherlands
2,5,Norway,2018,the-netherlands
3,4,Hungary,2018,the-netherlands
4,3,Ireland,2018,the-netherlands
5,2,Finland,2018,the-netherlands
6,1,Sweden,2018,the-netherlands
7,32,points received from televoters,2018,the-netherlands
0,7,Denmark,2018,sweden
1,4,Lithuania,2018,sweden
2,3,Norway,2018,sweden
3,2,Iceland,2018,sweden
4,2,Azerbaijan,2018,sweden
5,2,Montenegro,2018,sweden
6,1,Russia,2018,sweden
7,21,points received from televoters,2018,sweden
0,12,Ukraine,2018,israel
1,12,Australia,2018,israel
2,12,San Marino,2018,israel
3,12,Spain,2018,israel
4,12,Georgia,2018,israel
5,12,Azerbaijan,2018,israel
6,12,France,2018,israel
7,12,Moldova,2018,israel
8,10,Hungary,2018,israel
9,10,Germany,2018,israel
10,10,Belgium,2018,israel
11,10,Cyprus,2018,israel
12,10,The Netherlands,2018,israel
13,10,Sweden,2018,israel
14,10,Poland,2018,israel
15,10,Russia,2018,israel
16,10,Bulgaria,2018,israel
17,10,Czech Republic,2018,israel
18,10,Armenia,2018,israel
19,8,Latvia,2018,israel
20,8,Romania,2018,israel
21,8,Belarus,2018,israel
22,8,Malta,2018,israel
23,7,Italy,2018,israel
24,7,United Kingdom,2018,israel
25,7,Serbia,2018,israel
26,7,Austria,2018,israel
27,7,Iceland,2018,israel
28,7,Norway,2018,israel
29,7,Finland,2018,israel
30,6,Greece,2018,israel
31,6,Ireland,2018,israel
32,6,Croatia,2018,israel
33,5,Switzerland,2018,israel
34,3,North Macedonia,2018,israel
35,1,Lithuania,2018,israel
36,1,Portugal,2018,israel
37,1,Albania,2018,israel
38,1,Montenegro,2018,israel
39,317,points received from televoters,2018,israel
0,12,Cyprus,2018,greece
1,10,Albania,2018,greece
2,8,Italy,2018,greece
3,7,Czech Republic,2018,greece
4,6,Israel,2018,greece
5,5,Bulgaria,2018,greece
6,4,Estonia,2018,greece
7,3,Norway,2018,greece
8,2,Germany,2018,greece
9,1,Moldova,2018,greece
0,10,Switzerland,2018,portugal
1,8,France,2018,portugal
2,18,points received from televoters,2018,portugal
0,10,Belarus,2018,norway
1,8,Sweden,2018,norway
2,8,Denmark,2018,norway
3,7,Armenia,2018,norway
4,7,Azerbaijan,2018,norway
5,5,Hungary,2018,norway
6,5,Cyprus,2018,norway
7,5,Moldova,2018,norway
8,5,Slovenia,2018,norway
9,5,Russia,2018,norway
10,4,Iceland,2018,norway
11,3,Serbia,2018,norway
12,3,Greece,2018,norway
13,3,Spain,2018,norway
14,2,Estonia,2018,norway
15,2,Latvia,2018,norway
16,1,The Netherlands,2018,norway
17,1,Australia,2018,norway
18,84,points received from televoters,2018,norway
0,10,Estonia,2018,finland
1,6,Sweden,2018,finland
2,4,Australia,2018,finland
3,3,Iceland,2018,finland
4,23,points received from televoters,2018,finland
0,8,Serbia,2018,slovenia
1,7,Croatia,2018,slovenia
2,6,Montenegro,2018,slovenia
3,2,North Macedonia,2018,slovenia
4,23,points received from televoters,2018,slovenia
0,12,Serbia,2018,croatia
1,10,Italy,2018,croatia
2,8,Cyprus,2018,croatia
3,7,Slovenia,2018,croatia
4,6,Israel,2018,croatia
5,5,Czech Republic,2018,croatia
6,4,Albania,2018,croatia
7,3,Germany,2018,croatia
8,2,Denmark,2018,croatia
9,1,Bulgaria,2018,croatia
0,12,Lithuania,2018,estonia
1,12,Finland,2018,estonia
2,10,Latvia,2018,estonia
3,8,Israel,2018,estonia
4,7,Portugal,2018,estonia
5,7,France,2018,estonia
6,6,Georgia,2018,estonia
7,6,Italy,2018,estonia
8,5,Czech Republic,2018,estonia
9,4,Ireland,2018,estonia
10,4,Greece,2018,estonia
11,4,Albania,2018,estonia
12,4,Cyprus,2018,estonia
13,3,Russia,2018,estonia
14,3,Ukraine,2018,estonia
15,2,Armenia,2018,estonia
16,2,Bulgaria,2018,estonia
17,2,Spain,2018,estonia
18,1,Moldova,2018,estonia
19,102,points received from televoters,2018,estonia
0,12,Albania,2018,fyr-macedonia
1,10,Serbia,2018,fyr-macedonia
2,8,Cyprus,2018,fyr-macedonia
3,7,Bulgaria,2018,fyr-macedonia
4,6,Italy,2018,fyr-macedonia
5,5,Czech Republic,2018,fyr-macedonia
6,4,Ukraine,2018,fyr-macedonia
7,3,Israel,2018,fyr-macedonia
8,2,Slovenia,2018,fyr-macedonia
9,1,Moldova,2018,fyr-macedonia
0,12,Serbia,2018,hungary
1,10,Romania,2018,hungary
2,8,Finland,2018,hungary
3,7,Poland,2018,hungary
4,5,Bulgaria,2018,hungary
5,3,Montenegro,2018,hungary
6,3,Austria,2018,hungary
7,3,Slovenia,2018,hungary
8,3,Estonia,2018,hungary
9,2,Belarus,2018,hungary
10,2,The Netherlands,2018,hungary
11,2,Moldova,2018,hungary
12,2,Germany,2018,hungary
13,2,Italy,2018,hungary
14,1,Ukraine,2018,hungary
15,65,points received from televoters,2018,hungary
0,12,Lithuania,2018,latvia
1,10,Estonia,2018,latvia
2,8,Israel,2018,latvia
3,7,Moldova,2018,latvia
4,6,Italy,2018,latvia
5,5,Denmark,2018,latvia
6,4,Czech Republic,2018,latvia
7,3,Ukraine,2018,latvia
8,2,Norway,2018,latvia
9,1,Cyprus,2018,latvia
0,12,Ireland,2018,lithuania
1,12,United Kingdom,2018,lithuania
2,12,Norway,2018,lithuania
3,12,Estonia,2018,lithuania
4,12,Latvia,2018,lithuania
5,7,Georgia,2018,lithuania
6,7,Sweden,2018,lithuania
7,6,Cyprus,2018,lithuania
8,5,Malta,2018,lithuania
9,4,Germany,2018,lithuania
10,2,Ukraine,2018,lithuania
11,91,points received from televoters,2018,lithuania
0,12,Italy,2018,malta
1,10,Cyprus,2018,malta
2,8,Israel,2018,malta
3,7,Bulgaria,2018,malta
4,6,Australia,2018,malta
5,5,Lithuania,2018,malta
6,4,Germany,2018,malta
7,3,Czech Republic,2018,malta
8,2,Denmark,2018,malta
9,1,United Kingdom,2018,malta
0,12,Ukraine,2018,poland
1,10,Israel,2018,poland
2,8,Cyprus,2018,poland
3,7,Hungary,2018,poland
4,6,Denmark,2018,poland
5,5,Italy,2018,poland
6,4,Czech Republic,2018,poland
7,3,France,2018,poland
8,2,Ireland,2018,poland
9,1,Germany,2018,poland
0,12,Moldova,2018,romania
1,10,Hungary,2018,romania
2,8,Israel,2018,romania
3,7,Cyprus,2018,romania
4,6,Italy,2018,romania
5,5,Bulgaria,2018,romania
6,4,Germany,2018,romania
7,3,Czech Republic,2018,romania
8,2,Denmark,2018,romania
9,1,Ireland,2018,romania
0,12,Moldova,2018,russia
1,10,Israel,2018,russia
2,8,Ukraine,2018,russia
3,7,Denmark,2018,russia
4,6,Italy,2018,russia
5,5,Norway,2018,russia
6,4,Cyprus,2018,russia
7,3,Estonia,2018,russia
8,2,Czech Republic,2018,russia
9,1,Sweden,2018,russia
0,12,Israel,2018,azerbaijan
1,10,Cyprus,2018,azerbaijan
2,8,Ukraine,2018,azerbaijan
3,7,Norway,2018,azerbaijan
4,6,Czech Republic,2018,azerbaijan
5,5,Italy,2018,azerbaijan
6,4,Moldova,2018,azerbaijan
7,3,Germany,2018,azerbaijan
8,2,Sweden,2018,azerbaijan
9,1,Bulgaria,2018,azerbaijan
0,12,Poland,2018,ukraine
1,12,Czech Republic,2018,ukraine
2,12,Belarus,2018,ukraine
3,10,Moldova,2018,ukraine
4,8,Italy,2018,ukraine
5,8,Russia,2018,ukraine
6,8,Azerbaijan,2018,ukraine
7,8,Georgia,2018,ukraine
8,7,Montenegro,2018,ukraine
9,7,Israel,2018,ukraine
10,5,San Marino,2018,ukraine
11,4,Portugal,2018,ukraine
12,4,France,2018,ukraine
13,4,Armenia,2018,ukraine
14,4,North Macedonia,2018,ukraine
15,3,Latvia,2018,ukraine
16,2,Cyprus,2018,ukraine
17,1,Bulgaria,2018,ukraine
18,119,points received from televoters,2018,ukraine
0,12,North Macedonia,2018,albania
1,12,Italy,2018,albania
2,10,Montenegro,2018,albania
3,10,Greece,2018,albania
4,7,Switzerland,2018,albania
5,4,Croatia,2018,albania
6,2,Austria,2018,albania
7,1,Slovenia,2018,albania
8,58,points received from televoters,2018,albania
0,12,Ukraine,2018,belarus
1,10,Norway,2018,belarus
2,8,Israel,2018,belarus
3,7,Denmark,2018,belarus
4,6,Moldova,2018,belarus
5,5,Czech Republic,2018,belarus
6,4,Italy,2018,belarus
7,3,Cyprus,2018,belarus
8,2,Hungary,2018,belarus
9,1,Bulgaria,2018,belarus
0,12,Cyprus,2018,bulgaria
1,7,North Macedonia,2018,bulgaria
2,7,Malta,2018,bulgaria
3,6,United Kingdom,2018,bulgaria
4,6,Albania,2018,bulgaria
5,5,Spain,2018,bulgaria
6,5,Greece,2018,bulgaria
7,5,Romania,2018,bulgaria
8,4,Montenegro,2018,bulgaria
9,3,Moldova,2018,bulgaria
10,2,Serbia,2018,bulgaria
11,1,Belarus,2018,bulgaria
12,1,Azerbaijan,2018,bulgaria
13,1,Czech Republic,2018,bulgaria
14,1,Croatia,2018,bulgaria
15,66,points received from televoters,2018,bulgaria
0,12,Romania,2018,moldova
1,12,Russia,2018,moldova
2,10,Italy,2018,moldova
3,10,Israel,2018,moldova
4,8,Bulgaria,2018,moldova
5,7,Latvia,2018,moldova
6,6,Czech Republic,2018,moldova
7,6,Belarus,2018,moldova
8,6,Ukraine,2018,moldova
9,6,Portugal,2018,moldova
10,6,France,2018,moldova
11,5,Australia,2018,moldova
12,4,United Kingdom,2018,moldova
13,4,Azerbaijan,2018,moldova
14,3,Georgia,2018,moldova
15,2,Hungary,2018,moldova
16,2,San Marino,2018,moldova
17,1,Armenia,2018,moldova
18,1,Serbia,2018,moldova
19,1,Ireland,2018,moldova
20,1,Greece,2018,moldova
21,1,North Macedonia,2018,moldova
22,1,Estonia,2018,moldova
23,115,points received from televoters,2018,moldova
0,12,Israel,2018,czech-republic
1,12,Austria,2018,czech-republic
2,10,Spain,2018,czech-republic
3,10,Iceland,2018,czech-republic
4,10,San Marino,2018,czech-republic
5,10,Ukraine,2018,czech-republic
6,8,Germany,2018,czech-republic
7,8,Slovenia,2018,czech-republic
8,8,Hungary,2018,czech-republic
9,8,Cyprus,2018,czech-republic
10,8,Lithuania,2018,czech-republic
11,8,Armenia,2018,czech-republic
12,7,Greece,2018,czech-republic
13,7,Ireland,2018,czech-republic
14,6,The Netherlands,2018,czech-republic
15,6,Azerbaijan,2018,czech-republic
16,6,Denmark,2018,czech-republic
17,6,Moldova,2018,czech-republic
18,5,Estonia,2018,czech-republic
19,5,United Kingdom,2018,czech-republic
20,5,Finland,2018,czech-republic
21,5,Croatia,2018,czech-republic
22,5,North Macedonia,2018,czech-republic
23,5,Belarus,2018,czech-republic
24,5,Serbia,2018,czech-republic
25,4,Norway,2018,czech-republic
26,4,Poland,2018,czech-republic
27,4,Latvia,2018,czech-republic
28,3,Sweden,2018,czech-republic
29,3,Australia,2018,czech-republic
30,3,Romania,2018,czech-republic
31,3,Malta,2018,czech-republic
32,3,Bulgaria,2018,czech-republic
33,2,Russia,2018,czech-republic
34,1,Belgium,2018,czech-republic
35,215,points received from televoters,2018,czech-republic
0,12,Cyprus,2018,armenia
1,10,Israel,2018,armenia
2,8,Czech Republic,2018,armenia
3,7,Norway,2018,armenia
4,6,Austria,2018,armenia
5,5,France,2018,armenia
6,4,Ukraine,2018,armenia
7,3,Italy,2018,armenia
8,2,Estonia,2018,armenia
9,1,Moldova,2018,armenia
0,12,Israel,2018,georgia
1,10,Cyprus,2018,georgia
2,8,Ukraine,2018,georgia
3,7,Lithuania,2018,georgia
4,6,Estonia,2018,georgia
5,5,Italy,2018,georgia
6,4,France,2018,georgia
7,3,Moldova,2018,georgia
8,2,Denmark,2018,georgia
9,1,Austria,2018,georgia
0,12,Montenegro,2018,serbia
1,12,Switzerland,2018,serbia
2,12,Slovenia,2018,serbia
3,12,Croatia,2018,serbia
4,10,North Macedonia,2018,serbia
5,8,Austria,2018,serbia
6,7,Bulgaria,2018,serbia
7,1,Italy,2018,serbia
8,1,France,2018,serbia
9,75,points received from televoters,2018,serbia
0,12,Serbia,2018,montenegro
1,10,Albania,2018,montenegro
2,8,Italy,2018,montenegro
3,7,Ukraine,2018,montenegro
4,6,Slovenia,2018,montenegro
5,5,Cyprus,2018,montenegro
6,4,Bulgaria,2018,montenegro
7,3,Hungary,2018,montenegro
8,2,Sweden,2018,montenegro
9,1,Israel,2018,montenegro
0,12,Israel,2018,san-marino
1,10,Czech Republic,2018,san-marino
2,8,Italy,2018,san-marino
3,7,Cyprus,2018,san-marino
4,6,Denmark,2018,san-marino
5,5,Ukraine,2018,san-marino
6,4,Germany,2018,san-marino
7,3,Ireland,2018,san-marino
8,2,Moldova,2018,san-marino
9,1,United Kingdom,2018,san-marino
0,6,Malta,2018,australia
1,2,Denmark,2018,australia
2,1,United Kingdom,2018,australia
3,9,points received from televoters,2018,australia
