,pts,pts_from,year,points_to
8,2,Greece,2009,switzerland
9,1,Israel,2009,switzerland
0,12,Turkey,2009,belgium
1,10,Norway,2009,belgium
2,8,Israel,2009,belgium
3,7,Armenia,2009,belgium
4,6,Portugal,2009,belgium
5,5,Greece,2009,belgium
6,4,Moldova,2009,belgium
7,3,Azerbaijan,2009,belgium
8,2,Germany,2009,belgium
9,1,France,2009,belgium
0,12,Norway,2009,the-netherlands
1,10,Azerbaijan,2009,the-netherlands
2,8,Turkey,2009,the-netherlands
3,7,Iceland,2009,the-netherlands
4,6,France,2009,the-netherlands
5,5,Armenia,2009,the-netherlands
6,4,Bosnia & Herzegovina,2009,the-netherlands
7,3,United Kingdom,2009,the-netherlands
8,2,Germany,2009,the-netherlands
9,1,Greece,2009,the-netherlands
0,10,France,2009,israel
1,8,Belgium,2009,israel
2,8,Bosnia & Herzegovina,2009,israel
3,7,Andorra,2009,israel
4,5,Slovakia,2009,israel
5,5,Estonia,2009,israel
6,4,Czech Republic,2009,israel
7,4,Montenegro,2009,israel
8,1,Ukraine,2009,israel
9,1,Switzerland,2009,israel
10,53,points received,2009,israel
0,12,Bulgaria,2009,greece
1,12,Cyprus,2009,greece
2,12,Albania,2009,greece
3,10,Armenia,2009,greece
4,8,Romania,2009,greece
5,7,Malta,2009,greece
6,7,Croatia,2009,greece
7,6,Germany,2009,greece
8,6,Serbia,2009,greece
9,5,Belarus,2009,greece
10,5,United Kingdom,2009,greece
11,5,Belgium,2009,greece
12,5,Bosnia & Herzegovina,2009,greece
13,4,Hungary,2009,greece
14,4,Russia,2009,greece
15,4,Slovenia,2009,greece
16,2,Montenegro,2009,greece
17,2,Switzerland,2009,greece
18,2,Sweden,2009,greece
19,1,The Netherlands,2009,greece
20,1,Spain,2009,greece
21,120,points received,2009,greece
0,12,Germany,2009,norway
1,12,Poland,2009,norway
2,12,Belarus,2009,norway
3,12,Russia,2009,norway
4,12,Sweden,2009,norway
5,12,Israel,2009,norway
6,12,Spain,2009,norway
7,12,Slovenia,2009,norway
8,12,Estonia,2009,norway
9,12,Denmark,2009,norway
10,12,Hungary,2009,norway
11,12,Latvia,2009,norway
12,12,Lithuania,2009,norway
13,12,Iceland,2009,norway
14,12,Ukraine,2009,norway
15,12,The Netherlands,2009,norway
16,10,Slovakia,2009,norway
17,10,United Kingdom,2009,norway
18,10,Greece,2009,norway
19,10,Andorra,2009,norway
20,10,Belgium,2009,norway
21,10,Cyprus,2009,norway
22,10,Serbia,2009,norway
23,10,Bosnia & Herzegovina,2009,norway
24,10,Montenegro,2009,norway
25,8,Azerbaijan,2009,norway
26,8,Ireland,2009,norway
27,8,Switzerland,2009,norway
28,8,Finland,2009,norway
29,8,Croatia,2009,norway
30,8,North Macedonia,2009,norway
31,8,Malta,2009,norway
32,8,France,2009,norway
33,8,Moldova,2009,norway
34,8,Armenia,2009,norway
35,7,Albania,2009,norway
36,5,Portugal,2009,norway
37,5,Romania,2009,norway
38,3,Czech Republic,2009,norway
39,3,Turkey,2009,norway
40,2,Bulgaria,2009,norway
41,387,points received,2009,norway
0,8,Iceland,2009,finland
1,4,Sweden,2009,finland
2,4,Estonia,2009,finland
3,3,Malta,2009,finland
4,3,Bulgaria,2009,finland
5,22,points received,2009,finland
0,12,Norway,2009,slovenia
1,10,Bosnia & Herzegovina,2009,slovenia
2,8,Denmark,2009,slovenia
3,7,France,2009,slovenia
4,6,Croatia,2009,slovenia
5,5,Iceland,2009,slovenia
6,4,Greece,2009,slovenia
7,3,United Kingdom,2009,slovenia
8,2,Albania,2009,slovenia
9,1,Azerbaijan,2009,slovenia
0,12,Montenegro,2009,bosnia-herzegovina
1,12,Croatia,2009,bosnia-herzegovina
2,12,Serbia,2009,bosnia-herzegovina
3,10,Slovenia,2009,bosnia-herzegovina
4,10,North Macedonia,2009,bosnia-herzegovina
5,8,Turkey,2009,bosnia-herzegovina
6,8,Slovakia,2009,bosnia-herzegovina
7,6,Finland,2009,bosnia-herzegovina
8,5,Albania,2009,bosnia-herzegovina
9,5,Sweden,2009,bosnia-herzegovina
10,4,Switzerland,2009,bosnia-herzegovina
11,4,Bulgaria,2009,bosnia-herzegovina
12,4,The Netherlands,2009,bosnia-herzegovina
13,2,Germany,2009,bosnia-herzegovina
14,2,Azerbaijan,2009,bosnia-herzegovina
15,2,Iceland,2009,bosnia-herzegovina
16,106,points received,2009,bosnia-herzegovina
0,12,Norway,2009,latvia
1,10,Estonia,2009,latvia
2,8,Iceland,2009,latvia
3,7,Lithuania,2009,latvia
4,6,Russia,2009,latvia
5,5,France,2009,latvia
6,4,Azerbaijan,2009,latvia
7,3,Denmark,2009,latvia
8,2,United Kingdom,2009,latvia
9,1,Malta,2009,latvia
0,7,Ireland,2009,lithuania
1,7,Latvia,2009,lithuania
2,4,United Kingdom,2009,lithuania
3,2,Estonia,2009,lithuania
4,1,Denmark,2009,lithuania
5,1,Azerbaijan,2009,lithuania
6,1,Bulgaria,2009,lithuania
7,23,points received,2009,lithuania
0,12,Armenia,2009,russia
1,10,Estonia,2009,russia
2,8,Belarus,2009,russia
3,8,Czech Republic,2009,russia
4,8,Ukraine,2009,russia
5,7,Lithuania,2009,russia
6,7,Israel,2009,russia
7,6,Latvia,2009,russia
8,6,Moldova,2009,russia
9,6,Azerbaijan,2009,russia
10,5,Germany,2009,russia
11,4,Turkey,2009,russia
12,3,Poland,2009,russia
13,1,Cyprus,2009,russia
14,91,points received,2009,russia
0,10,Azerbaijan,2009,ukraine
1,10,Poland,2009,ukraine
2,8,Hungary,2009,ukraine
3,6,Spain,2009,ukraine
4,6,Portugal,2009,ukraine
5,6,Belarus,2009,ukraine
6,5,Czech Republic,2009,ukraine
7,5,Norway,2009,ukraine
8,4,Lithuania,2009,ukraine
9,4,Moldova,2009,ukraine
10,3,Armenia,2009,ukraine
11,2,United Kingdom,2009,ukraine
12,2,Malta,2009,ukraine
13,2,Israel,2009,ukraine
14,2,Russia,2009,ukraine
15,1,Slovakia,2009,ukraine
16,76,points received,2009,ukraine
0,10,Turkey,2009,albania
1,7,North Macedonia,2009,albania
2,7,Montenegro,2009,albania
3,7,Greece,2009,albania
4,6,Switzerland,2009,albania
5,5,Croatia,2009,albania
6,2,Slovenia,2009,albania
7,2,Hungary,2009,albania
8,1,Estonia,2009,albania
9,1,Sweden,2009,albania
10,48,points received,2009,albania
0,12,Spain,2009,andorra
1,10,Norway,2009,andorra
2,8,Iceland,2009,andorra
3,7,Israel,2009,andorra
4,6,Portugal,2009,andorra
5,5,Denmark,2009,andorra
6,4,United Kingdom,2009,andorra
7,3,France,2009,andorra
8,2,Sweden,2009,andorra
9,1,Malta,2009,andorra
0,12,Norway,2009,belarus
1,10,Azerbaijan,2009,belarus
2,8,Russia,2009,belarus
3,7,France,2009,belarus
4,6,Ukraine,2009,belarus
5,5,Greece,2009,belarus
6,4,Estonia,2009,belarus
7,3,United Kingdom,2009,belarus
8,2,Iceland,2009,belarus
9,1,Armenia,2009,belarus
0,12,Czech Republic,2009,armenia
1,8,Israel,2009,armenia
2,7,Romania,2009,armenia
3,7,Belgium,2009,armenia
4,6,France,2009,armenia
5,6,Turkey,2009,armenia
6,6,Bulgaria,2009,armenia
7,5,The Netherlands,2009,armenia
8,5,Russia,2009,armenia
9,5,Iceland,2009,armenia
10,4,Spain,2009,armenia
11,4,Cyprus,2009,armenia
12,4,Portugal,2009,armenia
13,3,Slovakia,2009,armenia
14,3,Sweden,2009,armenia
15,2,Ukraine,2009,armenia
16,2,Poland,2009,armenia
17,1,Belarus,2009,armenia
18,1,Finland,2009,armenia
19,1,North Macedonia,2009,armenia
20,92,points received,2009,armenia
0,12,Bosnia & Herzegovina,2009,serbia
1,10,Norway,2009,serbia
2,8,United Kingdom,2009,serbia
3,7,Malta,2009,serbia
4,6,Greece,2009,serbia
5,5,Croatia,2009,serbia
6,4,Azerbaijan,2009,serbia
7,3,France,2009,serbia
8,2,Romania,2009,serbia
9,1,Denmark,2009,serbia
0,12,Bosnia & Herzegovina,2009,montenegro
1,10,Norway,2009,montenegro
2,8,Croatia,2009,montenegro
3,7,Albania,2009,montenegro
4,6,Azerbaijan,2009,montenegro
5,5,Iceland,2009,montenegro
6,4,Israel,2009,montenegro
7,3,Turkey,2009,montenegro
8,2,Greece,2009,montenegro
9,1,France,2009,montenegro
0,10,Russia,2009,france
1,7,Slovenia,2009,france
2,7,Belarus,2009,france
3,7,Switzerland,2009,france
4,6,Armenia,2009,france
5,6,Iceland,2009,france
6,6,The Netherlands,2009,france
7,6,Greece,2009,france
8,6,Lithuania,2009,france
9,6,Bosnia & Herzegovina,2009,france
10,5,Israel,2009,france
11,5,Latvia,2009,france
12,4,Finland,2009,france
13,3,Ireland,2009,france
14,3,Spain,2009,france
15,3,Germany,2009,france
16,3,Ukraine,2009,france
17,3,Andorra,2009,france
18,3,Serbia,2009,france
19,2,Albania,2009,france
20,2,Denmark,2009,france
21,1,Montenegro,2009,france
22,1,Norway,2009,france
23,1,Belgium,2009,france
24,1,United Kingdom,2009,france
25,107,points received,2009,france
0,12,Belgium,2009,turkey
1,12,North Macedonia,2009,turkey
2,12,Azerbaijan,2009,turkey
3,12,France,2009,turkey
4,12,United Kingdom,2009,turkey
5,12,Switzerland,2009,turkey
6,10,Germany,2009,turkey
7,10,Bulgaria,2009,turkey
8,10,Albania,2009,turkey
9,8,The Netherlands,2009,turkey
10,7,Norway,2009,turkey
11,7,Bosnia & Herzegovina,2009,turkey
12,6,Sweden,2009,turkey
13,6,Romania,2009,turkey
14,6,Denmark,2009,turkey
15,5,Finland,2009,turkey
16,5,Hungary,2009,turkey
17,5,Malta,2009,turkey
18,4,Armenia,2009,turkey
19,3,Portugal,2009,turkey
20,3,Greece,2009,turkey
21,3,Israel,2009,turkey
22,3,Montenegro,2009,turkey
23,2,Spain,2009,turkey
24,1,Czech Republic,2009,turkey
25,1,Croatia,2009,turkey
26,177,points received,2009,turkey
0,10,Switzerland,2009,portugal
1,8,Spain,2009,portugal
2,7,France,2009,portugal
3,7,Iceland,2009,portugal
4,7,Czech Republic,2009,portugal
5,6,Andorra,2009,portugal
6,6,Belgium,2009,portugal
7,3,Estonia,2009,portugal
8,2,Slovakia,2009,portugal
9,1,Bosnia & Herzegovina,2009,portugal
10,57,points received,2009,portugal
0,12,Greece,2009,cyprus
1,10,Norway,2009,cyprus
2,8,Azerbaijan,2009,cyprus
3,7,United Kingdom,2009,cyprus
4,6,Denmark,2009,cyprus
5,5,Iceland,2009,cyprus
6,4,Armenia,2009,cyprus
7,3,Estonia,2009,cyprus
8,2,Romania,2009,cyprus
9,1,Russia,2009,cyprus
0,12,Bosnia & Herzegovina,2009,croatia
1,8,Montenegro,2009,croatia
2,6,Slovenia,2009,croatia
3,5,Azerbaijan,2009,croatia
4,5,Serbia,2009,croatia
5,4,North Macedonia,2009,croatia
6,2,Moldova,2009,croatia
7,2,Greece,2009,croatia
8,1,Iceland,2009,croatia
9,45,points received,2009,croatia
0,12,Turkey,2009,fyr-macedonia
1,10,Bosnia & Herzegovina,2009,fyr-macedonia
2,8,Norway,2009,fyr-macedonia
3,7,Albania,2009,fyr-macedonia
4,6,United Kingdom,2009,fyr-macedonia
5,5,Romania,2009,fyr-macedonia
6,4,Croatia,2009,fyr-macedonia
7,3,Azerbaijan,2009,fyr-macedonia
8,2,Iceland,2009,fyr-macedonia
9,1,Armenia,2009,fyr-macedonia
0,12,Norway,2009,hungary
1,10,Azerbaijan,2009,hungary
2,8,Ukraine,2009,hungary
3,7,Iceland,2009,hungary
4,6,Estonia,2009,hungary
5,5,Turkey,2009,hungary
6,4,Greece,2009,hungary
7,3,Denmark,2009,hungary
8,2,Albania,2009,hungary
9,1,United Kingdom,2009,hungary
0,7,Serbia,2009,malta
1,6,United Kingdom,2009,malta
2,5,Ireland,2009,malta
3,4,Germany,2009,malta
4,3,Finland,2009,malta
5,3,Romania,2009,malta
6,1,Latvia,2009,malta
7,1,Lithuania,2009,malta
8,1,Andorra,2009,malta
9,31,points received,2009,malta
0,12,Norway,2009,poland
1,10,Ukraine,2009,poland
2,8,Estonia,2009,poland
3,7,Denmark,2009,poland
4,6,Azerbaijan,2009,poland
5,5,Moldova,2009,poland
6,4,United Kingdom,2009,poland
7,3,Russia,2009,poland
8,2,Armenia,2009,poland
9,1,Iceland,2009,poland
0,12,Estonia,2009,slovakia
1,10,Norway,2009,slovakia
2,8,Bosnia & Herzegovina,2009,slovakia
3,7,United Kingdom,2009,slovakia
4,6,Iceland,2009,slovakia
5,5,Israel,2009,slovakia
6,4,Azerbaijan,2009,slovakia
7,3,Armenia,2009,slovakia
8,2,Portugal,2009,slovakia
9,1,Ukraine,2009,slovakia
0,12,Greece,2009,bulgaria
1,10,Turkey,2009,bulgaria
2,8,Azerbaijan,2009,bulgaria
3,7,United Kingdom,2009,bulgaria
4,6,Armenia,2009,bulgaria
5,5,Iceland,2009,bulgaria
6,4,Bosnia & Herzegovina,2009,bulgaria
7,3,Finland,2009,bulgaria
8,2,Norway,2009,bulgaria
9,1,Lithuania,2009,bulgaria
0,12,Romania,2009,moldova
1,12,Portugal,2009,moldova
2,7,Turkey,2009,moldova
3,7,Ukraine,2009,moldova
4,7,Azerbaijan,2009,moldova
5,5,Poland,2009,moldova
6,5,Spain,2009,moldova
7,4,Belgium,2009,moldova
8,3,Croatia,2009,moldova
9,3,Norway,2009,moldova
10,2,Armenia,2009,moldova
11,1,Russia,2009,moldova
12,1,Israel,2009,moldova
13,69,points received,2009,moldova
0,12,Armenia,2009,czech-republic
1,10,Azerbaijan,2009,czech-republic
2,8,Russia,2009,czech-republic
3,7,Portugal,2009,czech-republic
4,6,United Kingdom,2009,czech-republic
5,5,Ukraine,2009,czech-republic
6,4,Israel,2009,czech-republic
7,3,Norway,2009,czech-republic
8,2,Iceland,2009,czech-republic
9,1,Turkey,2009,czech-republic
0,12,Slovakia,2009,estonia
1,12,Finland,2009,estonia
2,10,Iceland,2009,estonia
3,10,Lithuania,2009,estonia
4,10,Latvia,2009,estonia
5,8,Russia,2009,estonia
6,8,Poland,2009,estonia
7,7,Moldova,2009,estonia
8,7,Sweden,2009,estonia
9,6,Hungary,2009,estonia
10,6,Croatia,2009,estonia
11,6,Ireland,2009,estonia
12,5,Denmark,2009,estonia
13,5,Greece,2009,estonia
14,4,Azerbaijan,2009,estonia
15,4,Ukraine,2009,estonia
16,4,Belarus,2009,estonia
17,3,Cyprus,2009,estonia
18,1,Romania,2009,estonia
19,1,Germany,2009,estonia
20,129,points received,2009,estonia
0,12,Turkey,2009,azerbaijan
1,10,Hungary,2009,azerbaijan
2,10,Moldova,2009,azerbaijan
3,10,Ukraine,2009,azerbaijan
4,10,The Netherlands,2009,azerbaijan
5,10,Czech Republic,2009,azerbaijan
6,10,Norway,2009,azerbaijan
7,10,Belarus,2009,azerbaijan
8,10,Croatia,2009,azerbaijan
9,8,Cyprus,2009,azerbaijan
10,8,Greece,2009,azerbaijan
11,8,Sweden,2009,azerbaijan
12,8,Denmark,2009,azerbaijan
13,8,Bulgaria,2009,azerbaijan
14,7,Estonia,2009,azerbaijan
15,7,Russia,2009,azerbaijan
16,6,Montenegro,2009,azerbaijan
17,6,Israel,2009,azerbaijan
18,6,Poland,2009,azerbaijan
19,5,Lithuania,2009,azerbaijan
20,4,Latvia,2009,azerbaijan
21,4,Romania,2009,azerbaijan
22,4,Slovakia,2009,azerbaijan
23,4,Albania,2009,azerbaijan
24,4,Serbia,2009,azerbaijan
25,3,Bosnia & Herzegovina,2009,azerbaijan
26,3,Belgium,2009,azerbaijan
27,3,United Kingdom,2009,azerbaijan
28,3,North Macedonia,2009,azerbaijan
29,2,Finland,2009,azerbaijan
30,1,Armenia,2009,azerbaijan
31,1,France,2009,azerbaijan
32,1,Malta,2009,azerbaijan
33,1,Slovenia,2009,azerbaijan
34,207,points received,2009,azerbaijan
0,7,Finland,2009,sweden
1,6,Estonia,2009,sweden
2,4,Malta,2009,sweden
3,4,Denmark,2009,sweden
4,4,Norway,2009,sweden
5,3,Iceland,2009,sweden
6,2,Andorra,2009,sweden
7,2,France,2009,sweden
8,1,Albania,2009,sweden
9,33,points received,2009,sweden
0,12,Moldova,2009,romania
1,7,Spain,2009,romania
2,5,North Macedonia,2009,romania
3,5,Turkey,2009,romania
4,3,Azerbaijan,2009,romania
5,2,Serbia,2009,romania
6,2,Cyprus,2009,romania
7,2,Portugal,2009,romania
8,2,Ireland,2009,romania
9,40,points received,2009,romania
